dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session158/iaa_pub11008_.jpg,3.5384615384615383,3.7115384615384617,3.576923076923077,3.6923076923076925,3.3846153846153846,3.423076923076923,3.4615384615384617,3.8461538461538463,3.730769230769231
imgs/session158/iaa_pub11023_.jpg,2.9615384615384617,3.0653846153846156,3.4615384615384617,2.5384615384615383,3.076923076923077,3.0,2.6153846153846154,3.1538461538461537,2.9615384615384617
imgs/session158/iaa_pub11030_.jpg,2.826923076923077,2.996153846153846,3.0384615384615383,2.6538461538461537,2.8846153846153846,2.6538461538461537,2.5384615384615383,2.6538461538461537,2.576923076923077
imgs/session158/iaa_pub11031_.jpg,1.6153846153846154,1.7461538461538464,2.230769230769231,1.8076923076923077,1.9615384615384615,1.8846153846153846,1.6923076923076923,2.0,1.8846153846153846
imgs/session158/iaa_pub11032_.jpg,2.9423076923076925,3.1769230769230767,3.1153846153846154,2.923076923076923,3.0,2.923076923076923,3.076923076923077,3.1153846153846154,3.0
imgs/session158/iaa_pub11046_.jpg,3.75,3.9115384615384623,3.8076923076923075,3.3461538461538463,3.923076923076923,3.6538461538461537,3.4615384615384617,4.0,3.8461538461538463
imgs/session158/iaa_pub11049_.jpg,1.9038461538461537,2.015384615384615,2.4615384615384617,2.0384615384615383,2.076923076923077,2.0,1.9615384615384615,2.1923076923076925,2.0384615384615383
imgs/session158/iaa_pub11050_.jpg,2.8076923076923075,3.0653846153846156,3.1153846153846154,2.9615384615384617,2.923076923076923,2.8846153846153846,2.730769230769231,3.1923076923076925,3.0
imgs/session158/iaa_pub11052_.jpg,1.6153846153846154,1.761538461538461,2.1153846153846154,1.8076923076923077,1.8846153846153846,1.8846153846153846,1.6153846153846154,1.9230769230769231,1.8076923076923077
imgs/session158/iaa_pub11053_.jpg,1.5576923076923077,1.6807692307692306,2.230769230769231,1.9615384615384615,1.9615384615384615,1.9230769230769231,1.5769230769230769,2.1153846153846154,2.0
imgs/session158/iaa_pub11054_.jpg,3.1538461538461537,3.296153846153847,3.269230769230769,2.8846153846153846,3.269230769230769,3.1153846153846154,3.1153846153846154,3.3461538461538463,3.3076923076923075
imgs/session158/iaa_pub11056_.jpg,3.480769230769231,3.71923076923077,3.423076923076923,3.6153846153846154,3.730769230769231,3.3076923076923075,3.4615384615384617,3.8076923076923075,3.576923076923077
imgs/session158/iaa_pub11059_.jpg,2.230769230769231,2.3961538461538465,2.5384615384615383,2.6538461538461537,2.4615384615384617,2.423076923076923,2.1923076923076925,2.8846153846153846,2.576923076923077
imgs/session159/iaa_pub11062_.jpg,3.74,3.796,3.76,3.68,3.52,3.52,3.52,3.8,4.08
imgs/session159/iaa_pub11065_.jpg,3.22,3.355999999999999,3.36,3.12,3.24,3.28,3.12,3.44,3.44
imgs/session159/iaa_pub11066_.jpg,2.22,2.3480000000000003,2.52,2.0,2.24,2.36,2.24,2.28,2.2
imgs/session159/iaa_pub11088_.jpg,3.5,3.7160000000000006,3.84,3.04,3.36,3.4,3.52,3.52,3.52
imgs/session159/iaa_pub11094_.jpg,3.02,3.18,3.08,2.96,3.04,2.96,3.08,2.88,2.68
imgs/session159/iaa_pub11098_.jpg,3.22,3.428000000000001,3.44,3.04,3.16,3.04,3.24,3.12,3.32
imgs/session159/iaa_pub11106_.jpg,3.54,3.508,3.4,3.24,3.44,3.44,3.36,3.48,3.64
imgs/session159/iaa_pub11109_.jpg,3.82,3.924,3.72,3.56,3.76,3.52,3.88,3.84,4.0
imgs/session159/iaa_pub11110_.jpg,3.84,4.004,3.72,3.68,3.72,3.76,3.76,4.04,4.04
imgs/session159/iaa_pub11114_.jpg,2.76,2.8720000000000003,3.0,2.56,2.84,2.72,2.36,2.72,2.72
imgs/session159/iaa_pub11116_.jpg,3.58,3.739999999999999,3.56,3.6,3.64,3.52,3.44,3.56,3.76
imgs/session159/iaa_pub11118_.jpg,2.92,3.188,3.0,2.64,2.92,2.84,2.92,2.76,2.84
imgs/session159/iaa_pub11119_.jpg,2.7,2.9,2.72,2.4,2.6,2.76,2.68,2.76,2.64
imgs/session159/iaa_pub11120_.jpg,4.1,4.135999999999999,3.84,4.04,3.92,3.84,3.92,4.0,4.04
imgs/session159/iaa_pub11122_.jpg,3.42,3.571999999999999,3.44,3.16,3.44,3.28,3.24,3.24,3.24
imgs/session159/iaa_pub11126_.jpg,2.92,3.1520000000000006,3.12,2.64,2.84,2.96,2.84,3.2,2.88
imgs/session16/iaa_pub1067_.jpg,3.1944444444444446,3.394444444444444,3.388888888888889,2.861111111111111,3.1944444444444446,3.1666666666666665,3.25,3.25,3.388888888888889
imgs/session16/iaa_pub1070_.jpg,3.3472222222222223,3.522222222222222,3.5,3.4722222222222223,3.3333333333333335,3.138888888888889,3.388888888888889,3.5833333333333335,3.5555555555555554
imgs/session16/iaa_pub1084_.jpg,2.9583333333333335,3.1722222222222225,3.138888888888889,2.7222222222222223,3.111111111111111,2.861111111111111,2.9444444444444446,3.0555555555555554,2.9444444444444446
imgs/session16/iaa_pub1102_.jpg,2.9305555555555554,3.1055555555555556,3.1944444444444446,2.7777777777777777,3.111111111111111,2.8055555555555554,2.7777777777777777,3.0555555555555554,3.0
imgs/session16/iaa_pub1103_.jpg,3.6805555555555554,3.9111111111111105,3.7222222222222223,3.4722222222222223,3.861111111111111,3.361111111111111,3.7777777777777777,3.861111111111111,3.9722222222222223
imgs/session16/iaa_pub1109_.jpg,2.9027777777777777,3.158333333333333,3.0277777777777777,2.638888888888889,2.9444444444444446,2.8055555555555554,2.75,2.9722222222222223,2.7222222222222223
imgs/session16/iaa_pub1114_.jpg,3.236111111111111,3.483333333333332,3.4722222222222223,3.1944444444444446,3.2777777777777777,3.111111111111111,3.2777777777777777,3.4722222222222223,3.1944444444444446
imgs/session160/iaa_pub11131_.jpg,3.730769230769231,3.8115384615384613,3.9615384615384617,3.1538461538461537,3.6538461538461537,3.5,3.3846153846153846,3.8076923076923075,3.769230769230769
imgs/session160/iaa_pub11133_.jpg,3.8076923076923075,3.923076923076924,4.0,3.576923076923077,3.923076923076923,3.5384615384615383,3.576923076923077,3.923076923076923,3.9615384615384617
imgs/session160/iaa_pub11135_.jpg,3.269230769230769,3.5,3.576923076923077,2.923076923076923,3.269230769230769,3.076923076923077,2.9615384615384617,3.230769230769231,3.3076923076923075
imgs/session160/iaa_pub11137_.jpg,1.5576923076923077,1.6230769230769229,2.1153846153846154,1.6923076923076923,1.8461538461538463,1.7307692307692308,1.4615384615384615,1.9230769230769231,1.9230769230769231
imgs/session160/iaa_pub11143_.jpg,3.8653846153846154,3.9461538461538455,4.0,3.8461538461538463,3.5,3.576923076923077,3.6153846153846154,3.923076923076923,3.8076923076923075
imgs/session160/iaa_pub11146_.jpg,2.923076923076923,3.0846153846153848,3.230769230769231,2.8846153846153846,3.076923076923077,2.8461538461538463,2.6538461538461537,3.0,2.730769230769231
imgs/session160/iaa_pub11147_.jpg,3.6346153846153846,3.7538461538461543,3.8461538461538463,3.3846153846153846,3.6538461538461537,3.576923076923077,3.423076923076923,3.8076923076923075,3.923076923076923
imgs/session160/iaa_pub11153_.jpg,1.7307692307692308,1.8269230769230769,2.076923076923077,2.0384615384615383,2.0384615384615383,1.8846153846153846,1.6923076923076923,2.076923076923077,1.9615384615384615
imgs/session160/iaa_pub11154_.jpg,3.4038461538461537,3.5730769230769233,3.576923076923077,2.9615384615384617,3.6923076923076925,3.269230769230769,3.269230769230769,3.6923076923076925,3.6538461538461537
imgs/session160/iaa_pub11160_.jpg,3.1346153846153846,3.369230769230768,3.269230769230769,2.8846153846153846,3.1153846153846154,3.0,2.8076923076923075,3.0,2.8461538461538463
imgs/session160/iaa_pub11161_.jpg,1.6346153846153846,1.6999999999999997,2.1538461538461537,2.0,1.9615384615384615,1.7307692307692308,1.5,2.0,1.9230769230769231
imgs/session160/iaa_pub11164_.jpg,2.1346153846153846,2.2384615384615385,2.3846153846153846,2.1538461538461537,2.423076923076923,2.1538461538461537,2.0384615384615383,2.423076923076923,2.3076923076923075
imgs/session160/iaa_pub11167_.jpg,3.1538461538461537,3.319230769230769,3.4615384615384617,2.6153846153846154,3.5384615384615383,3.1153846153846154,2.8461538461538463,3.3846153846153846,3.3461538461538463
imgs/session160/iaa_pub11173_.jpg,3.9423076923076925,4.046153846153846,4.153846153846154,3.576923076923077,3.9615384615384617,3.576923076923077,3.6538461538461537,4.076923076923077,4.038461538461538
imgs/session160/iaa_pub11175_.jpg,2.8461538461538463,2.934615384615384,3.230769230769231,2.269230769230769,2.8461538461538463,2.8461538461538463,2.3846153846153846,2.8076923076923075,2.6538461538461537
imgs/session160/iaa_pub11179_.jpg,3.769230769230769,3.934615384615384,3.8461538461538463,3.3846153846153846,3.6923076923076925,3.4615384615384617,3.576923076923077,3.8076923076923075,3.923076923076923
imgs/session160/iaa_pub11183_.jpg,3.173076923076923,3.4500000000000006,3.423076923076923,3.0384615384615383,3.269230769230769,3.076923076923077,3.076923076923077,3.230769230769231,3.1153846153846154
imgs/session160/iaa_pub11188_.jpg,3.6346153846153846,3.8,3.6538461538461537,3.3846153846153846,3.8076923076923075,3.423076923076923,3.4615384615384617,3.769230769230769,3.8076923076923075
imgs/session160/iaa_pub11192_.jpg,4.0,4.076923076923077,4.076923076923077,3.730769230769231,3.730769230769231,3.6538461538461537,3.730769230769231,3.9615384615384617,3.9615384615384617
imgs/session160/iaa_pub11197_.jpg,3.3076923076923075,3.430769230769231,3.5384615384615383,2.9615384615384617,3.5384615384615383,3.1538461538461537,3.0,3.230769230769231,3.269230769230769
imgs/session160/iaa_pub11198_.jpg,3.2884615384615383,3.511538461538461,3.576923076923077,3.0,3.576923076923077,3.076923076923077,3.3076923076923075,3.230769230769231,3.076923076923077
imgs/session161/iaa_pub11203_.jpg,3.086206896551724,3.344827586206896,3.0689655172413794,3.0,2.896551724137931,2.9310344827586206,2.896551724137931,3.206896551724138,2.9655172413793105
imgs/session161/iaa_pub11212_.jpg,2.3620689655172415,2.6172413793103435,2.5517241379310347,2.310344827586207,2.413793103448276,2.3793103448275863,2.206896551724138,2.5517241379310347,2.206896551724138
imgs/session161/iaa_pub11215_.jpg,3.5172413793103448,3.6413793103448273,3.6206896551724137,3.4482758620689653,3.3793103448275863,3.2413793103448274,3.4482758620689653,3.4827586206896552,3.3793103448275863
imgs/session161/iaa_pub11218_.jpg,4.051724137931035,4.179310344827586,3.896551724137931,3.793103448275862,3.793103448275862,3.7586206896551726,4.137931034482759,4.137931034482759,4.068965517241379
imgs/session161/iaa_pub11219_.jpg,2.7413793103448274,2.917241379310345,3.0344827586206895,2.5172413793103448,2.7586206896551726,2.8275862068965516,2.6206896551724137,2.8620689655172415,2.586206896551724
imgs/session161/iaa_pub11225_.jpg,3.3448275862068964,3.486206896551724,3.4827586206896552,3.1379310344827585,3.0689655172413794,3.1379310344827585,3.2758620689655173,3.3793103448275863,3.206896551724138
imgs/session161/iaa_pub11234_.jpg,3.6379310344827585,3.8517241379310354,3.6206896551724137,3.4827586206896552,3.6551724137931036,3.413793103448276,3.5172413793103448,3.6206896551724137,3.3793103448275863
imgs/session161/iaa_pub11239_.jpg,3.8793103448275863,4.03448275862069,3.8620689655172415,3.8620689655172415,3.689655172413793,3.689655172413793,3.896551724137931,3.9310344827586206,3.7586206896551726
imgs/session161/iaa_pub11247_.jpg,2.6724137931034484,2.9000000000000004,2.7586206896551726,2.586206896551724,2.689655172413793,2.5517241379310347,2.8275862068965516,2.689655172413793,2.3793103448275863
imgs/session161/iaa_pub11250_.jpg,3.8448275862068964,4.072413793103448,3.9310344827586206,3.7241379310344827,3.9310344827586206,3.7241379310344827,3.7241379310344827,4.0,3.8275862068965516
imgs/session161/iaa_pub11259_.jpg,3.0172413793103448,3.2448275862068963,3.0,2.896551724137931,2.9655172413793105,2.9310344827586206,3.0,3.103448275862069,2.9655172413793105
imgs/session161/iaa_pub11261_.jpg,2.8275862068965516,3.134482758620689,2.793103448275862,2.9655172413793105,2.793103448275862,2.793103448275862,3.0,2.9655172413793105,2.6551724137931036
imgs/session161/iaa_pub11264_.jpg,2.9827586206896552,3.1965517241379318,3.1379310344827585,2.7586206896551726,2.896551724137931,2.9310344827586206,2.9310344827586206,2.896551724137931,2.5172413793103448
imgs/session162/iaa_pub11273_.jpg,3.56,3.6039999999999996,3.56,3.56,3.68,3.2,3.44,3.52,3.44
imgs/session162/iaa_pub11275_.jpg,2.76,2.9520000000000004,3.04,2.64,2.8,2.72,2.48,3.08,2.68
imgs/session162/iaa_pub11276_.jpg,1.7,1.8640000000000003,2.4,2.16,1.96,1.96,1.76,2.2,2.12
imgs/session162/iaa_pub11277_.jpg,3.36,3.4679999999999995,3.28,3.32,3.44,3.08,3.52,3.4,3.08
imgs/session162/iaa_pub11281_.jpg,3.1,3.248,3.0,3.08,2.96,3.08,3.0,3.16,2.84
imgs/session162/iaa_pub11283_.jpg,3.52,3.6759999999999997,3.6,3.2,3.68,3.28,3.6,3.48,3.36
imgs/session162/iaa_pub11289_.jpg,1.8,1.872,2.36,2.0,1.92,1.88,1.84,2.16,1.96
imgs/session162/iaa_pub11298_.jpg,3.54,3.6799999999999993,3.4,3.44,3.48,3.28,3.56,3.52,3.48
imgs/session162/iaa_pub11304_.jpg,2.68,2.9000000000000004,3.0,2.72,2.72,2.64,2.72,2.68,2.48
imgs/session162/iaa_pub11321_.jpg,2.66,2.8400000000000007,2.88,2.8,2.6,2.6,2.96,2.84,2.48
imgs/session162/iaa_pub11324_.jpg,3.12,3.304,3.4,3.12,3.28,3.04,3.2,3.2,3.12
imgs/session162/iaa_pub11327_.jpg,3.28,3.4160000000000004,3.32,3.0,3.4,3.08,3.44,3.24,3.0
imgs/session162/iaa_pub11329_.jpg,3.3,3.4319999999999995,3.4,3.16,3.68,3.08,3.36,3.32,3.04
imgs/session162/iaa_pub11330_.jpg,3.68,3.7960000000000007,3.6,3.6,3.68,3.36,3.8,3.8,3.56
imgs/session163/iaa_pub11341_.jpg,2.642857142857143,2.8464285714285706,2.8214285714285716,2.142857142857143,2.642857142857143,2.3214285714285716,2.5714285714285716,2.642857142857143,2.5357142857142856
imgs/session163/iaa_pub11342_.jpg,3.0535714285714284,3.2714285714285714,3.0,2.75,3.0714285714285716,2.75,3.357142857142857,3.0357142857142856,3.1785714285714284
imgs/session163/iaa_pub11364_.jpg,2.9642857142857144,3.028571428571429,3.0714285714285716,2.5357142857142856,2.892857142857143,2.75,2.75,2.9285714285714284,2.9642857142857144
imgs/session163/iaa_pub11380_.jpg,3.4642857142857144,3.6785714285714284,3.75,3.25,3.4642857142857144,3.3214285714285716,3.607142857142857,3.5357142857142856,3.5357142857142856
imgs/session163/iaa_pub11389_.jpg,3.482142857142857,3.607142857142857,3.4285714285714284,3.25,3.5357142857142856,3.0357142857142856,3.4285714285714284,3.392857142857143,3.392857142857143
imgs/session163/iaa_pub11392_.jpg,3.8035714285714284,3.9392857142857145,3.857142857142857,3.6785714285714284,3.6785714285714284,3.4285714285714284,3.9642857142857144,3.75,3.8214285714285716
imgs/session163/iaa_pub11397_.jpg,4.035714285714286,4.096428571428572,3.9642857142857144,3.857142857142857,3.6785714285714284,3.7142857142857144,4.107142857142857,3.8214285714285716,3.857142857142857
imgs/session163/iaa_pub11401_.jpg,3.4464285714285716,3.592857142857144,3.5357142857142856,3.2857142857142856,3.5714285714285716,3.142857142857143,3.6785714285714284,3.4285714285714284,3.642857142857143
imgs/session164/iaa_pub11413_.jpg,3.2,3.4679999999999995,3.2,2.84,2.88,2.96,3.04,3.52,3.32
imgs/session164/iaa_pub11418_.jpg,3.58,3.6039999999999996,3.64,3.36,3.36,3.48,3.44,3.88,3.88
imgs/session164/iaa_pub11422_.jpg,3.32,3.4599999999999995,3.44,2.96,3.16,3.2,3.0,3.48,3.44
imgs/session164/iaa_pub11433_.jpg,3.54,3.6800000000000006,3.76,3.12,3.16,3.2,3.36,3.84,3.64
imgs/session164/iaa_pub11439_.jpg,3.3,3.4759999999999995,3.4,2.96,3.4,3.2,3.0,3.48,3.36
imgs/session164/iaa_pub11440_.jpg,3.44,3.6040000000000005,3.52,3.36,3.12,3.4,3.08,3.96,4.08
imgs/session164/iaa_pub11451_.jpg,3.14,3.364,3.52,2.92,2.88,3.0,2.92,3.48,3.16
imgs/session164/iaa_pub11458_.jpg,2.34,2.384,2.96,2.24,2.48,2.44,1.96,2.76,2.56
imgs/session164/iaa_pub11462_.jpg,3.3,3.531999999999999,3.44,3.24,3.16,3.04,3.04,3.44,3.32
imgs/session164/iaa_pub11463_.jpg,3.2,3.439999999999999,3.44,2.88,3.12,2.76,2.92,3.44,3.28
imgs/session164/iaa_pub11475_.jpg,2.82,3.032,3.24,2.64,2.76,2.56,2.44,2.92,2.76
imgs/session164/iaa_pub11476_.jpg,2.56,2.8360000000000003,2.96,2.16,2.6,2.32,2.36,2.56,2.48
imgs/session164/iaa_pub11480_.jpg,3.6,3.7039999999999997,3.68,3.08,3.6,3.36,3.24,3.96,3.84
imgs/session165/iaa_pub11481_.jpg,3.9,3.9520000000000004,3.92,3.88,3.84,3.64,3.96,4.0,3.64
imgs/session165/iaa_pub11489_.jpg,3.36,3.3919999999999995,3.56,2.92,3.76,3.08,3.28,3.12,3.04
imgs/session165/iaa_pub11490_.jpg,3.14,3.26,3.24,2.96,3.4,3.0,3.36,3.24,2.88
imgs/session165/iaa_pub11497_.jpg,3.12,3.2239999999999998,3.2,2.72,3.36,2.92,3.36,3.28,3.0
imgs/session165/iaa_pub11503_.jpg,2.9,3.0479999999999996,3.0,2.88,3.08,2.88,3.12,2.96,2.84
imgs/session165/iaa_pub11506_.jpg,3.04,3.292,3.12,3.04,3.4,2.96,3.44,2.96,2.72
imgs/session165/iaa_pub11508_.jpg,3.66,3.7680000000000007,3.64,3.32,3.72,3.52,3.8,3.96,3.68
imgs/session165/iaa_pub11509_.jpg,3.86,3.9240000000000004,3.96,3.72,3.92,3.56,3.96,4.0,3.8
imgs/session165/iaa_pub11512_.jpg,2.56,2.62,3.08,2.12,2.96,2.52,2.56,2.6,2.4
imgs/session165/iaa_pub11524_.jpg,3.52,3.6839999999999997,3.4,3.28,3.36,3.24,3.56,3.44,3.24
imgs/session165/iaa_pub11526_.jpg,2.0,2.036,2.52,2.28,2.32,1.92,2.0,2.24,1.72
imgs/session165/iaa_pub11528_.jpg,2.92,3.0799999999999996,2.96,3.0,2.8,2.76,2.84,2.8,2.6
imgs/session165/iaa_pub11538_.jpg,3.48,3.6480000000000015,3.4,3.16,3.92,3.2,3.68,3.48,3.36
imgs/session165/iaa_pub11544_.jpg,3.26,3.3279999999999994,3.32,2.88,3.36,3.28,3.16,3.2,3.08
imgs/session165/iaa_pub11546_.jpg,3.22,3.3680000000000003,3.4,2.8,3.2,3.04,3.56,2.96,2.88
imgs/session165/iaa_pub11547_.jpg,3.1,3.3160000000000003,3.04,2.88,3.08,2.92,3.36,2.96,3.0
imgs/session165/iaa_pub11549_.jpg,3.68,3.7599999999999993,3.6,3.44,3.68,3.32,3.72,3.8,3.64
imgs/session166/iaa_pub11551_.jpg,3.66,3.8399999999999994,3.44,3.48,3.84,3.4,3.76,3.84,3.84
imgs/session166/iaa_pub11557_.jpg,3.64,3.86,3.48,3.64,3.84,3.36,3.6,3.76,3.64
imgs/session166/iaa_pub11558_.jpg,3.46,3.688,3.44,3.2,3.8,3.28,3.6,3.28,3.2
imgs/session166/iaa_pub11565_.jpg,3.4,3.5880000000000014,3.36,3.36,3.4,3.24,3.52,3.48,3.44
imgs/session166/iaa_pub11568_.jpg,1.72,1.892,2.2,1.96,2.16,1.92,1.96,2.2,2.0
imgs/session166/iaa_pub11571_.jpg,3.56,3.819999999999999,3.56,3.56,3.8,3.52,3.72,3.72,3.8
imgs/session166/iaa_pub11576_.jpg,3.96,4.128,3.72,3.88,4.2,3.64,3.76,4.12,4.08
imgs/session166/iaa_pub11577_.jpg,3.18,3.3519999999999994,3.16,2.92,3.48,3.12,3.0,3.24,3.08
imgs/session166/iaa_pub11582_.jpg,3.22,3.4439999999999986,3.24,3.04,3.56,3.04,3.32,3.32,3.24
imgs/session166/iaa_pub11602_.jpg,3.9,3.9960000000000004,3.72,3.64,3.92,3.6,3.8,3.76,3.76
imgs/session166/iaa_pub11605_.jpg,2.0,2.2159999999999997,2.56,2.12,2.52,2.2,2.16,2.36,2.16
imgs/session166/iaa_pub11608_.jpg,3.52,3.7239999999999998,3.44,3.28,3.72,3.28,3.48,3.36,3.4
imgs/session166/iaa_pub11620_.jpg,3.32,3.555999999999999,3.2,3.16,3.32,3.16,3.44,3.36,3.32
imgs/session167/iaa_pub11623_.jpg,3.36,3.608,3.48,3.16,3.44,3.04,3.24,3.4,3.24
imgs/session167/iaa_pub11624_.jpg,3.76,3.880000000000001,3.92,3.48,3.72,3.52,3.56,3.84,3.84
imgs/session167/iaa_pub11627_.jpg,3.18,3.344,3.24,2.88,3.16,2.96,3.16,3.04,2.88
imgs/session167/iaa_pub11633_.jpg,2.42,2.568,2.84,2.24,2.44,2.36,2.16,2.24,2.08
imgs/session167/iaa_pub11635_.jpg,3.36,3.5399999999999996,3.44,3.4,3.6,3.12,3.4,3.48,3.4
imgs/session167/iaa_pub11645_.jpg,3.36,3.4959999999999996,3.36,3.2,3.28,3.08,3.2,3.28,3.24
imgs/session167/iaa_pub11652_.jpg,3.02,3.3160000000000003,3.24,2.64,3.28,2.92,3.04,2.88,2.72
imgs/session167/iaa_pub11653_.jpg,1.44,1.6639999999999995,2.04,1.4,1.84,1.84,1.64,1.6,1.48
imgs/session167/iaa_pub11655_.jpg,2.78,3.1479999999999997,3.12,2.72,2.88,2.72,2.92,2.76,2.56
imgs/session167/iaa_pub11660_.jpg,2.96,3.3879999999999995,2.92,2.76,3.0,2.84,3.36,2.92,2.64
imgs/session167/iaa_pub11664_.jpg,3.36,3.563999999999999,3.48,3.08,3.72,3.12,3.32,3.64,3.36
imgs/session167/iaa_pub11676_.jpg,3.14,3.392,3.4,2.8,3.28,2.92,3.0,2.92,2.76
imgs/session168/iaa_pub11692_.jpg,3.72,3.8480000000000003,3.76,3.64,3.6,3.56,3.92,3.72,3.6
imgs/session168/iaa_pub11693_.jpg,3.06,3.2760000000000002,3.28,2.48,3.2,2.76,3.0,2.8,2.6
imgs/session168/iaa_pub11700_.jpg,3.4,3.5839999999999996,3.44,3.12,3.44,3.12,3.24,3.28,3.4
imgs/session168/iaa_pub11710_.jpg,3.66,3.7760000000000002,3.72,3.36,3.44,3.44,3.6,3.68,3.36
imgs/session168/iaa_pub11711_.jpg,3.72,3.8439999999999985,3.76,3.2,3.52,3.6,3.6,3.6,3.52
imgs/session168/iaa_pub11714_.jpg,3.24,3.432,3.52,3.0,3.32,3.12,3.44,3.12,2.8
imgs/session168/iaa_pub11730_.jpg,3.24,3.4079999999999995,3.48,2.72,3.16,3.08,3.28,2.96,2.68
imgs/session168/iaa_pub11733_.jpg,3.08,3.256,3.0,2.6,2.96,2.84,3.04,2.84,2.6
imgs/session168/iaa_pub11735_.jpg,3.16,3.404,3.04,2.92,3.12,2.84,3.2,3.04,2.88
imgs/session168/iaa_pub11737_.jpg,3.5,3.6279999999999997,3.64,3.04,3.56,3.36,3.2,3.44,3.2
imgs/session168/iaa_pub11742_.jpg,3.6,3.7119999999999997,3.8,3.28,3.56,3.44,3.32,3.52,3.2
imgs/session168/iaa_pub11745_.jpg,2.8,3.0040000000000004,3.04,2.4,2.84,2.68,2.92,2.6,2.56
imgs/session168/iaa_pub11753_.jpg,3.44,3.5720000000000005,3.28,3.0,3.32,3.4,3.4,3.32,3.08
imgs/session168/iaa_pub11754_.jpg,3.36,3.5479999999999996,3.44,3.08,3.28,3.2,3.12,3.32,3.08
imgs/session168/iaa_pub11757_.jpg,2.72,2.8959999999999995,2.44,2.4,2.68,2.52,2.64,2.6,2.24
imgs/session168/iaa_pub11759_.jpg,3.38,3.5759999999999996,3.36,3.6,3.28,3.08,3.32,3.16,3.0
imgs/session169/iaa_pub11767_.jpg,3.76,3.9160000000000004,3.68,3.44,3.84,3.36,3.48,3.64,3.76
imgs/session169/iaa_pub11768_.jpg,3.44,3.6999999999999993,3.4,3.4,3.08,3.36,3.48,3.24,3.24
imgs/session169/iaa_pub11770_.jpg,3.68,3.9720000000000004,3.64,3.32,3.64,3.68,3.52,3.68,3.68
imgs/session169/iaa_pub11772_.jpg,3.1,3.383999999999999,3.2,3.0,3.12,2.88,3.48,3.28,3.16
imgs/session169/iaa_pub11773_.jpg,3.92,4.031999999999999,3.72,3.76,3.88,3.52,3.64,3.68,3.76
imgs/session169/iaa_pub11776_.jpg,3.24,3.5359999999999996,3.24,3.0,3.44,3.04,3.12,3.2,3.12
imgs/session169/iaa_pub11778_.jpg,3.88,3.9559999999999995,3.6,3.84,3.6,3.56,3.64,3.92,4.04
imgs/session169/iaa_pub11803_.jpg,3.7,3.748,3.6,3.6,3.92,3.44,3.6,3.76,3.68
imgs/session169/iaa_pub11810_.jpg,3.46,3.6839999999999993,3.4,3.32,3.32,3.28,3.52,3.56,3.36
imgs/session169/iaa_pub11811_.jpg,3.24,3.511999999999999,3.2,3.0,3.16,3.04,3.32,3.2,3.04
imgs/session169/iaa_pub11815_.jpg,3.54,3.735999999999999,3.4,3.32,3.72,3.4,3.6,3.64,3.48
imgs/session169/iaa_pub11821_.jpg,2.76,2.8399999999999994,3.08,2.4,2.76,2.68,2.68,3.0,2.84
imgs/session169/iaa_pub11824_.jpg,3.06,3.3279999999999994,3.0,2.92,2.84,3.08,2.8,3.16,3.0
imgs/session169/iaa_pub11827_.jpg,2.94,3.1919999999999997,3.0,2.84,2.92,3.04,2.96,3.28,3.04
imgs/session17/iaa_pub1123_.jpg,3.6515151515151514,3.8727272727272735,3.9696969696969697,3.5454545454545454,4.0,3.4242424242424243,3.8484848484848486,3.8484848484848486,3.9696969696969697
imgs/session17/iaa_pub1136_.jpg,2.4242424242424243,2.5151515151515147,2.6666666666666665,2.0606060606060606,2.757575757575758,2.212121212121212,2.303030303030303,2.484848484848485,2.515151515151515
imgs/session17/iaa_pub1147_.jpg,3.6818181818181817,3.8484848484848495,3.8181818181818183,3.3636363636363638,3.5757575757575757,3.303030303030303,3.696969696969697,3.4545454545454546,3.4545454545454546
imgs/session17/iaa_pub1150_.jpg,3.5757575757575757,3.7212121212121207,3.6363636363636362,3.4545454545454546,3.727272727272727,3.3333333333333335,3.606060606060606,3.5757575757575757,3.5454545454545454
imgs/session17/iaa_pub1151_.jpg,2.9545454545454546,3.142424242424242,3.212121212121212,2.6363636363636362,3.242424242424242,2.8484848484848486,2.727272727272727,3.0606060606060606,3.1515151515151514
imgs/session17/iaa_pub1161_.jpg,3.5454545454545454,3.7121212121212124,3.606060606060606,3.212121212121212,3.9393939393939394,3.303030303030303,3.606060606060606,3.5757575757575757,3.5757575757575757
imgs/session17/iaa_pub1166_.jpg,3.9393939393939394,4.024242424242424,4.0,3.787878787878788,4.0,3.606060606060606,3.8181818181818183,3.909090909090909,3.9393939393939394
imgs/session17/iaa_pub1174_.jpg,3.803030303030303,3.8636363636363638,3.9696969696969697,3.515151515151515,3.787878787878788,3.515151515151515,3.787878787878788,3.9393939393939394,4.03030303030303
imgs/session17/iaa_pub1176_.jpg,2.272727272727273,2.4454545454545453,2.393939393939394,1.9090909090909092,2.484848484848485,2.1818181818181817,2.303030303030303,2.303030303030303,2.242424242424242
imgs/session17/iaa_pub1180_.jpg,3.242424242424242,3.3575757575757574,3.515151515151515,2.9696969696969697,3.4545454545454546,3.3333333333333335,2.9696969696969697,3.3333333333333335,3.303030303030303
