dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session113/iaa_pub7888_.jpg,3.25,3.4423076923076916,3.1153846153846154,3.230769230769231,3.230769230769231,3.230769230769231,3.1923076923076925,3.3846153846153846,3.3846153846153846
imgs/session113/iaa_pub7889_.jpg,2.9423076923076925,3.1269230769230774,2.8076923076923075,2.8461538461538463,2.9615384615384617,2.730769230769231,2.8076923076923075,2.8461538461538463,2.769230769230769
imgs/session113/iaa_pub7890_.jpg,3.8846153846153846,3.9423076923076925,4.076923076923077,3.6923076923076925,3.8076923076923075,3.6538461538461537,3.6923076923076925,3.8076923076923075,3.8076923076923075
imgs/session113/iaa_pub7891_.jpg,3.25,3.407692307692308,3.1923076923076925,2.9615384615384617,3.1153846153846154,3.1153846153846154,3.230769230769231,3.0384615384615383,3.0
imgs/session113/iaa_pub7892_.jpg,3.5961538461538463,3.7692307692307696,3.5384615384615383,3.423076923076923,3.576923076923077,3.5384615384615383,3.3076923076923075,3.769230769230769,3.8846153846153846
imgs/session113/iaa_pub7893_.jpg,2.576923076923077,2.761538461538462,2.6923076923076925,2.3461538461538463,2.576923076923077,2.5,2.423076923076923,2.6153846153846154,2.576923076923077
imgs/session113/iaa_pub7894_.jpg,3.0576923076923075,3.1961538461538463,3.0384615384615383,3.0384615384615383,3.076923076923077,3.0384615384615383,2.8076923076923075,3.1153846153846154,3.076923076923077
imgs/session113/iaa_pub7895_.jpg,3.0961538461538463,3.25,3.1153846153846154,2.9615384615384617,3.1923076923076925,2.9615384615384617,2.8846153846153846,3.076923076923077,3.1538461538461537
imgs/session113/iaa_pub7896_.jpg,3.1923076923076925,3.338461538461539,3.269230769230769,3.1153846153846154,3.1923076923076925,3.1923076923076925,2.8076923076923075,3.423076923076923,3.4615384615384617
imgs/session113/iaa_pub7897_.jpg,3.230769230769231,3.423076923076923,3.1153846153846154,2.923076923076923,3.1153846153846154,3.0384615384615383,3.076923076923077,3.3846153846153846,3.269230769230769
imgs/session113/iaa_pub7900_.jpg,2.7884615384615383,2.8999999999999995,2.8461538461538463,2.6153846153846154,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6153846153846154,2.5384615384615383
imgs/session113/iaa_pub7903_.jpg,3.3076923076923075,3.4153846153846152,3.0384615384615383,3.076923076923077,3.0,3.1923076923076925,3.3846153846153846,3.1153846153846154,3.3076923076923075
imgs/session113/iaa_pub7904_.jpg,3.1153846153846154,3.2384615384615385,3.1538461538461537,2.9615384615384617,2.8461538461538463,2.8846153846153846,2.8461538461538463,3.0384615384615383,2.8846153846153846
imgs/session113/iaa_pub7905_.jpg,3.7115384615384617,3.869230769230769,3.769230769230769,3.5384615384615383,3.6923076923076925,3.423076923076923,3.3846153846153846,3.9615384615384617,4.115384615384615
imgs/session113/iaa_pub7906_.jpg,2.173076923076923,2.2038461538461536,2.5,2.1153846153846154,2.230769230769231,2.3846153846153846,2.1538461538461537,2.230769230769231,2.230769230769231
imgs/session113/iaa_pub7907_.jpg,3.1153846153846154,3.261538461538462,3.1153846153846154,3.0384615384615383,3.0384615384615383,3.3461538461538463,2.9615384615384617,3.3846153846153846,3.5
imgs/session113/iaa_pub7908_.jpg,2.6153846153846154,2.8230769230769233,2.6538461538461537,2.6153846153846154,2.576923076923077,2.6923076923076925,2.6923076923076925,2.6153846153846154,2.6153846153846154
imgs/session113/iaa_pub7909_.jpg,3.0,3.2038461538461545,3.076923076923077,3.0,2.923076923076923,2.9615384615384617,3.1538461538461537,3.0384615384615383,2.8076923076923075
imgs/session113/iaa_pub7910_.jpg,3.5384615384615383,3.6884615384615387,3.5,3.1538461538461537,3.4615384615384617,3.423076923076923,3.269230769230769,3.769230769230769,3.8461538461538463
imgs/session114/iaa_pub7913_.jpg,2.8518518518518516,3.025925925925926,3.111111111111111,2.6296296296296298,2.7777777777777777,2.962962962962963,2.740740740740741,3.1481481481481484,2.888888888888889
imgs/session114/iaa_pub7914_.jpg,1.3148148148148149,1.3037037037037036,1.7777777777777777,1.6296296296296295,1.4444444444444444,1.6296296296296295,1.5185185185185186,1.6666666666666667,1.5185185185185186
imgs/session114/iaa_pub7915_.jpg,3.4444444444444446,3.5074074074074084,3.5925925925925926,3.185185185185185,3.6666666666666665,3.1481481481481484,3.6296296296296298,3.5555555555555554,3.5925925925925926
imgs/session114/iaa_pub7918_.jpg,3.4074074074074074,3.55925925925926,3.4814814814814814,3.5555555555555554,3.5925925925925926,3.1481481481481484,3.2222222222222223,3.4444444444444446,3.5925925925925926
imgs/session114/iaa_pub7919_.jpg,3.5185185185185186,3.6074074074074076,3.6296296296296298,3.3333333333333335,3.4814814814814814,3.4444444444444446,3.2962962962962963,3.6666666666666665,3.5925925925925926
imgs/session114/iaa_pub7921_.jpg,2.8703703703703702,2.985185185185185,3.2962962962962963,3.0,3.074074074074074,3.074074074074074,3.037037037037037,3.1481481481481484,2.888888888888889
imgs/session114/iaa_pub7922_.jpg,2.814814814814815,3.0407407407407407,3.037037037037037,2.814814814814815,2.8518518518518516,2.814814814814815,2.888888888888889,3.037037037037037,2.7777777777777777
imgs/session114/iaa_pub7923_.jpg,3.0925925925925926,3.3666666666666667,3.2222222222222223,2.814814814814815,3.111111111111111,2.962962962962963,3.1481481481481484,3.2222222222222223,3.2222222222222223
imgs/session114/iaa_pub7924_.jpg,3.2777777777777777,3.3481481481481477,3.5555555555555554,3.0,3.259259259259259,3.185185185185185,3.1481481481481484,3.4814814814814814,3.3703703703703702
imgs/session114/iaa_pub7925_.jpg,2.8333333333333335,3.1333333333333337,3.111111111111111,2.962962962962963,2.740740740740741,2.925925925925926,2.888888888888889,3.1481481481481484,2.925925925925926
imgs/session114/iaa_pub7926_.jpg,3.037037037037037,3.2666666666666666,3.3333333333333335,3.037037037037037,3.259259259259259,3.2222222222222223,3.037037037037037,3.1481481481481484,3.074074074074074
imgs/session114/iaa_pub7927_.jpg,3.1296296296296298,3.2037037037037037,3.4074074074074074,2.888888888888889,3.259259259259259,2.962962962962963,2.962962962962963,3.2962962962962963,3.111111111111111
imgs/session114/iaa_pub7928_.jpg,2.0185185185185186,2.0518518518518523,2.5925925925925926,2.111111111111111,2.259259259259259,2.3333333333333335,1.962962962962963,2.1481481481481484,2.037037037037037
imgs/session114/iaa_pub7929_.jpg,3.7222222222222223,3.82962962962963,3.6296296296296298,3.6296296296296298,3.4814814814814814,3.4444444444444446,3.7037037037037037,3.6296296296296298,3.6296296296296298
imgs/session114/iaa_pub7930_.jpg,2.8703703703703702,3.037037037037037,3.074074074074074,2.814814814814815,3.074074074074074,2.962962962962963,2.8518518518518516,3.2222222222222223,3.037037037037037
imgs/session114/iaa_pub7931_.jpg,2.2962962962962963,2.318518518518519,2.8518518518518516,2.4444444444444446,2.5555555555555554,2.5925925925925926,2.2962962962962963,2.6296296296296298,2.5555555555555554
imgs/session114/iaa_pub7934_.jpg,3.8703703703703702,3.8407407407407397,3.962962962962963,3.5925925925925926,3.7777777777777777,3.5555555555555554,3.7037037037037037,4.0,4.037037037037037
imgs/session114/iaa_pub7936_.jpg,3.0555555555555554,3.218518518518519,3.3703703703703702,3.037037037037037,2.888888888888889,3.037037037037037,3.074074074074074,3.3703703703703702,3.1481481481481484
imgs/session114/iaa_pub7937_.jpg,3.2037037037037037,3.418518518518519,3.2962962962962963,3.1481481481481484,3.2962962962962963,3.1481481481481484,3.2222222222222223,3.259259259259259,3.111111111111111
imgs/session114/iaa_pub7940_.jpg,2.9814814814814814,3.196296296296296,3.2962962962962963,2.925925925925926,2.925925925925926,2.8518518518518516,3.0,3.1481481481481484,2.962962962962963
imgs/session114/iaa_pub7941_.jpg,2.962962962962963,3.1962962962962966,3.1481481481481484,3.074074074074074,2.6666666666666665,2.888888888888889,3.259259259259259,3.111111111111111,3.037037037037037
imgs/session114/iaa_pub7943_.jpg,3.3518518518518516,3.4296296296296305,3.4074074074074074,3.3333333333333335,3.3703703703703702,3.185185185185185,3.259259259259259,3.4444444444444446,3.3333333333333335
imgs/session114/iaa_pub7945_.jpg,3.074074074074074,3.0814814814814806,3.4814814814814814,2.8518518518518516,3.4074074074074074,3.0,2.962962962962963,3.185185185185185,3.1481481481481484
imgs/session114/iaa_pub7946_.jpg,2.6666666666666665,2.785185185185185,2.962962962962963,2.6296296296296298,2.8518518518518516,2.814814814814815,2.5185185185185186,2.925925925925926,2.814814814814815
imgs/session114/iaa_pub7947_.jpg,3.259259259259259,3.4629629629629637,3.3703703703703702,3.2222222222222223,3.2222222222222223,3.074074074074074,3.4814814814814814,3.4814814814814814,3.5185185185185186
imgs/session114/iaa_pub7948_.jpg,3.2222222222222223,3.2962962962962963,3.5185185185185186,3.074074074074074,3.2222222222222223,3.111111111111111,3.037037037037037,3.259259259259259,3.185185185185185
imgs/session114/iaa_pub7949_.jpg,2.814814814814815,3.037037037037037,3.074074074074074,2.8518518518518516,2.925925925925926,2.925925925925926,2.814814814814815,3.037037037037037,2.814814814814815
imgs/session114/iaa_pub7952_.jpg,2.5185185185185186,2.725925925925926,2.814814814814815,2.5555555555555554,2.5925925925925926,2.740740740740741,2.7777777777777777,2.6666666666666665,2.4074074074074074
imgs/session114/iaa_pub7953_.jpg,2.8333333333333335,3.029629629629629,3.2962962962962963,2.8518518518518516,2.925925925925926,2.888888888888889,2.7777777777777777,3.185185185185185,3.074074074074074
imgs/session114/iaa_pub7955_.jpg,2.7962962962962963,2.877777777777778,3.037037037037037,2.5925925925925926,2.8518518518518516,2.740740740740741,2.962962962962963,3.037037037037037,2.814814814814815
imgs/session114/iaa_pub7956_.jpg,3.6296296296296298,3.781481481481481,3.6666666666666665,3.4444444444444446,3.740740740740741,3.4444444444444446,3.4444444444444446,3.6666666666666665,3.814814814814815
imgs/session114/iaa_pub7957_.jpg,3.611111111111111,3.8296296296296295,3.6296296296296298,3.4074074074074074,3.5925925925925926,3.4814814814814814,3.4814814814814814,3.5925925925925926,3.6666666666666665
imgs/session114/iaa_pub7958_.jpg,3.611111111111111,3.6740740740740745,3.740740740740741,3.2962962962962963,3.6296296296296298,3.4444444444444446,3.3703703703703702,3.6296296296296298,3.6666666666666665
imgs/session114/iaa_pub7959_.jpg,3.0,3.225925925925926,3.111111111111111,3.0,2.962962962962963,2.888888888888889,3.1481481481481484,3.2222222222222223,3.037037037037037
imgs/session114/iaa_pub7960_.jpg,3.5185185185185186,3.5259259259259257,3.5555555555555554,3.3333333333333335,3.2962962962962963,3.3703703703703702,3.740740740740741,3.5925925925925926,3.6666666666666665
imgs/session114/iaa_pub7961_.jpg,3.3518518518518516,3.477777777777779,3.2962962962962963,3.259259259259259,3.4444444444444446,3.3333333333333335,3.2962962962962963,3.6296296296296298,3.5185185185185186
imgs/session114/iaa_pub7962_.jpg,3.259259259259259,3.3000000000000003,3.5925925925925926,3.3333333333333335,3.3703703703703702,3.3703703703703702,3.185185185185185,3.5185185185185186,3.3333333333333335
imgs/session114/iaa_pub7963_.jpg,3.425925925925926,3.518518518518518,3.5555555555555554,3.185185185185185,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.5185185185185186,3.4074074074074074
imgs/session114/iaa_pub7965_.jpg,3.0,3.2518518518518515,3.185185185185185,3.1481481481481484,3.037037037037037,2.925925925925926,3.2962962962962963,3.1481481481481484,3.074074074074074
imgs/session114/iaa_pub7966_.jpg,3.7222222222222223,3.7740740740740737,3.7777777777777777,3.4814814814814814,3.4814814814814814,3.4444444444444446,3.3333333333333335,3.7777777777777777,3.7037037037037037
imgs/session114/iaa_pub7967_.jpg,3.1481481481481484,3.3333333333333335,3.4074074074074074,3.037037037037037,3.185185185185185,3.1481481481481484,3.4074074074074074,3.2962962962962963,3.3333333333333335
imgs/session114/iaa_pub7969_.jpg,3.388888888888889,3.574074074074074,3.5555555555555554,3.111111111111111,3.7037037037037037,3.4074074074074074,3.2962962962962963,3.6296296296296298,3.4444444444444446
imgs/session114/iaa_pub7970_.jpg,3.4074074074074074,3.392592592592593,3.6296296296296298,3.259259259259259,3.1481481481481484,3.3333333333333335,3.037037037037037,3.5185185185185186,3.4074074074074074
imgs/session114/iaa_pub7972_.jpg,3.5555555555555554,3.603703703703703,3.3333333333333335,3.5555555555555554,3.2962962962962963,3.2962962962962963,3.4814814814814814,3.6296296296296298,3.7777777777777777
imgs/session114/iaa_pub7974_.jpg,2.8703703703703702,2.966666666666667,3.3703703703703702,2.740740740740741,3.111111111111111,2.888888888888889,2.925925925925926,3.185185185185185,2.925925925925926
imgs/session114/iaa_pub7975_.jpg,3.5185185185185186,3.6296296296296298,3.5925925925925926,3.4444444444444446,3.5185185185185186,3.3703703703703702,3.3703703703703702,3.740740740740741,3.7037037037037037
imgs/session114/iaa_pub7976_.jpg,3.9814814814814814,4.048148148148148,3.925925925925926,3.814814814814815,3.814814814814815,3.740740740740741,3.6666666666666665,4.074074074074074,4.074074074074074
imgs/session114/iaa_pub7977_.jpg,2.5185185185185186,2.6185185185185182,2.7777777777777777,2.5555555555555554,2.4814814814814814,2.740740740740741,2.4814814814814814,2.6296296296296298,2.3703703703703702
imgs/session115/iaa_pub7982_.jpg,3.18,3.4440000000000004,3.28,3.12,3.16,3.2,3.32,3.08,3.04
imgs/session115/iaa_pub7984_.jpg,2.7,3.136,2.96,2.6,2.88,2.68,2.92,2.72,2.6
imgs/session115/iaa_pub7985_.jpg,3.0,3.1839999999999997,3.2,2.8,3.0,2.84,2.92,2.92,2.88
imgs/session115/iaa_pub7986_.jpg,3.6,3.9199999999999995,3.72,3.56,3.72,3.28,3.88,3.48,3.48
imgs/session115/iaa_pub7988_.jpg,3.64,3.876000000000001,3.68,3.4,3.6,3.28,3.92,3.4,3.4
imgs/session115/iaa_pub7989_.jpg,3.02,3.2159999999999997,3.28,2.84,3.12,2.88,3.04,3.04,2.8
imgs/session115/iaa_pub7990_.jpg,2.64,3.096,2.76,2.56,2.76,2.6,3.08,2.84,2.64
imgs/session115/iaa_pub7991_.jpg,3.44,3.6720000000000006,3.4,3.32,3.28,3.0,3.56,3.12,3.32
imgs/session115/iaa_pub7992_.jpg,2.34,2.54,2.8,2.24,2.4,2.6,2.32,2.36,2.36
imgs/session115/iaa_pub7994_.jpg,2.54,2.6999999999999993,3.32,2.28,2.84,2.72,2.36,2.6,2.28
imgs/session115/iaa_pub7995_.jpg,2.82,3.0199999999999996,3.0,2.88,2.92,2.84,3.24,2.8,2.56
imgs/session115/iaa_pub7996_.jpg,4.0,4.072,4.24,3.92,3.8,3.92,3.96,3.96,4.24
imgs/session115/iaa_pub7997_.jpg,3.08,3.2080000000000006,3.2,2.72,3.12,3.0,2.84,3.2,2.96
imgs/session115/iaa_pub7998_.jpg,3.4,3.6079999999999988,3.6,3.52,3.52,3.28,3.6,3.48,3.56
imgs/session115/iaa_pub7999_.jpg,3.66,3.872,3.92,3.32,3.68,3.36,3.64,3.56,3.72
imgs/session115/iaa_pub8001_.jpg,3.82,3.8999999999999995,3.76,3.72,3.6,3.52,3.8,3.72,3.72
imgs/session115/iaa_pub8002_.jpg,2.82,2.8560000000000003,3.12,2.68,2.84,2.92,2.92,2.96,2.68
imgs/session115/iaa_pub8004_.jpg,3.24,3.484,3.68,3.0,3.44,3.16,3.32,3.24,3.32
imgs/session115/iaa_pub8006_.jpg,2.16,2.264,2.8,2.12,2.32,2.32,1.76,2.44,2.24
imgs/session115/iaa_pub8007_.jpg,2.9,2.8680000000000003,3.32,2.4,3.0,2.84,2.88,2.8,2.68
imgs/session115/iaa_pub8008_.jpg,2.96,3.1760000000000006,3.2,2.76,3.0,2.84,2.96,2.96,2.64
imgs/session115/iaa_pub8009_.jpg,3.8,3.8680000000000008,3.92,3.44,3.48,3.4,3.96,3.64,3.72
imgs/session115/iaa_pub8011_.jpg,3.48,3.667999999999999,4.0,3.28,3.52,3.44,3.48,3.6,3.68
imgs/session115/iaa_pub8013_.jpg,3.54,3.7639999999999993,3.52,3.84,3.48,3.56,3.68,3.6,3.84
imgs/session115/iaa_pub8014_.jpg,3.86,3.96,4.08,3.72,3.84,3.68,3.84,3.88,3.96
imgs/session115/iaa_pub8015_.jpg,3.52,3.7079999999999997,3.8,3.08,3.52,3.32,3.28,3.48,3.48
imgs/session115/iaa_pub8016_.jpg,2.3,2.536,2.84,2.28,2.56,2.56,2.24,2.36,2.12
imgs/session115/iaa_pub8018_.jpg,2.82,3.116,3.12,2.64,2.92,2.8,2.88,2.8,2.6
imgs/session115/iaa_pub8019_.jpg,2.74,2.8640000000000003,2.76,2.64,2.72,2.64,2.88,2.84,2.52
imgs/session115/iaa_pub8020_.jpg,2.88,3.091999999999999,3.16,2.76,3.04,2.96,2.88,3.08,2.84
imgs/session115/iaa_pub8022_.jpg,1.4,1.568,2.12,1.76,1.84,1.84,1.84,1.84,1.6
imgs/session115/iaa_pub8023_.jpg,3.22,3.316,3.04,2.96,3.04,3.08,3.36,3.04,3.04
imgs/session115/iaa_pub8026_.jpg,3.9,3.9479999999999995,3.8,3.72,3.64,3.6,3.8,3.84,3.84
imgs/session115/iaa_pub8027_.jpg,3.32,3.5399999999999996,3.44,3.4,3.32,3.08,3.64,3.4,3.24
imgs/session115/iaa_pub8028_.jpg,3.66,3.8799999999999994,3.76,3.64,3.52,3.48,3.64,3.92,3.76
imgs/session115/iaa_pub8029_.jpg,3.12,3.2519999999999993,3.28,2.96,3.28,3.08,3.2,3.12,3.12
imgs/session115/iaa_pub8030_.jpg,3.96,4.067999999999999,4.0,3.92,3.88,3.48,3.96,3.92,3.92
imgs/session115/iaa_pub8031_.jpg,2.68,2.796,3.24,2.72,2.68,2.72,2.44,2.84,2.6
imgs/session115/iaa_pub8032_.jpg,3.24,3.492,3.28,3.16,3.32,3.24,3.44,3.32,3.12
imgs/session115/iaa_pub8033_.jpg,2.4,2.6519999999999992,2.64,2.24,2.6,2.4,2.36,2.4,2.28
imgs/session115/iaa_pub8035_.jpg,2.08,2.292,2.24,1.92,2.28,2.08,2.08,2.08,1.88
imgs/session115/iaa_pub8036_.jpg,4.12,4.188,4.16,4.04,3.96,3.68,3.92,3.84,3.76
imgs/session115/iaa_pub8037_.jpg,3.12,3.1479999999999997,3.48,2.72,3.2,3.04,3.04,3.28,3.04
imgs/session115/iaa_pub8040_.jpg,3.28,3.512,3.64,3.12,3.6,3.36,3.36,3.4,3.24
imgs/session115/iaa_pub8041_.jpg,3.7,3.8560000000000003,3.8,3.6,3.72,3.52,3.72,3.76,3.72
imgs/session115/iaa_pub8042_.jpg,3.28,3.492,3.08,3.24,3.0,2.96,3.48,3.16,2.88
imgs/session115/iaa_pub8043_.jpg,3.2,3.252,3.68,2.8,3.36,3.44,3.12,3.16,3.04
imgs/session115/iaa_pub8044_.jpg,2.56,2.932,2.92,2.28,2.64,2.68,2.92,2.32,2.28
imgs/session115/iaa_pub8045_.jpg,3.22,3.468,3.36,3.08,3.24,2.88,3.44,3.16,3.28
imgs/session115/iaa_pub8046_.jpg,2.84,3.052,3.0,2.88,3.0,2.92,2.64,2.96,2.68
imgs/session115/iaa_pub8048_.jpg,3.14,3.2439999999999998,3.2,2.96,3.08,3.16,3.12,3.16,2.96
imgs/session115/iaa_pub8049_.jpg,1.96,2.08,2.48,2.12,2.32,2.08,1.84,2.28,2.12
imgs/session115/iaa_pub8050_.jpg,3.06,3.2199999999999993,3.32,2.48,3.4,3.2,3.12,2.44,2.44
imgs/session116/iaa_pub8051_.jpg,2.8461538461538463,3.076923076923076,3.076923076923077,2.6923076923076925,2.923076923076923,2.8846153846153846,2.8846153846153846,3.1538461538461537,2.769230769230769
imgs/session116/iaa_pub8054_.jpg,3.3076923076923075,3.3576923076923078,3.3076923076923075,2.8461538461538463,3.1923076923076925,3.1923076923076925,3.269230769230769,3.423076923076923,3.076923076923077
imgs/session116/iaa_pub8056_.jpg,2.9615384615384617,3.0461538461538464,3.230769230769231,2.730769230769231,2.9615384615384617,2.923076923076923,2.8461538461538463,2.923076923076923,2.5
imgs/session116/iaa_pub8057_.jpg,3.019230769230769,3.211538461538461,3.1538461538461537,2.8846153846153846,2.923076923076923,2.923076923076923,2.9615384615384617,3.1923076923076925,2.923076923076923
imgs/session116/iaa_pub8058_.jpg,3.7115384615384617,3.8384615384615377,3.730769230769231,3.269230769230769,3.8076923076923075,3.576923076923077,3.6923076923076925,3.769230769230769,3.6923076923076925
imgs/session116/iaa_pub8059_.jpg,3.423076923076923,3.56923076923077,3.423076923076923,3.269230769230769,3.5,3.1923076923076925,3.269230769230769,3.423076923076923,3.230769230769231
imgs/session116/iaa_pub8060_.jpg,3.0384615384615383,3.261538461538461,2.9615384615384617,3.0384615384615383,2.730769230769231,2.8461538461538463,3.3076923076923075,2.9615384615384617,2.9615384615384617
imgs/session116/iaa_pub8061_.jpg,1.6153846153846154,1.6961538461538461,1.7692307692307692,1.5384615384615385,2.076923076923077,1.9230769230769231,1.6153846153846154,1.8076923076923077,1.6153846153846154
imgs/session116/iaa_pub8062_.jpg,2.3846153846153846,2.423076923076924,2.5384615384615383,2.230769230769231,2.576923076923077,2.5384615384615383,2.576923076923077,2.423076923076923,2.269230769230769
imgs/session116/iaa_pub8063_.jpg,3.1346153846153846,3.1999999999999997,3.230769230769231,3.0,3.1538461538461537,2.923076923076923,3.1923076923076925,3.3076923076923075,2.923076923076923
imgs/session116/iaa_pub8064_.jpg,3.4038461538461537,3.503846153846154,3.3846153846153846,3.1923076923076925,3.5384615384615383,3.3461538461538463,3.5384615384615383,3.5,3.269230769230769
imgs/session116/iaa_pub8065_.jpg,2.673076923076923,2.780769230769231,2.9615384615384617,2.3076923076923075,2.9615384615384617,2.9615384615384617,2.5,2.6923076923076925,2.3461538461538463
imgs/session116/iaa_pub8066_.jpg,3.0384615384615383,3.142307692307692,3.076923076923077,2.8461538461538463,3.076923076923077,3.1153846153846154,2.6538461538461537,3.3076923076923075,2.8461538461538463
imgs/session116/iaa_pub8067_.jpg,2.980769230769231,3.1230769230769226,3.0384615384615383,2.769230769230769,2.923076923076923,3.1153846153846154,2.9615384615384617,3.0,2.730769230769231
imgs/session116/iaa_pub8068_.jpg,3.8461538461538463,3.8923076923076922,3.8461538461538463,3.5,3.8461538461538463,3.6538461538461537,3.6923076923076925,3.8846153846153846,3.8076923076923075
imgs/session116/iaa_pub8069_.jpg,3.0961538461538463,3.3038461538461537,3.076923076923077,3.0,3.0384615384615383,3.076923076923077,3.076923076923077,3.076923076923077,2.8076923076923075
imgs/session116/iaa_pub8071_.jpg,3.0384615384615383,3.157692307692308,3.0384615384615383,2.8846153846153846,2.9615384615384617,2.923076923076923,2.9615384615384617,3.1153846153846154,2.8076923076923075
imgs/session116/iaa_pub8072_.jpg,2.326923076923077,2.3923076923076922,2.576923076923077,2.1923076923076925,2.4615384615384617,2.6923076923076925,2.3461538461538463,2.4615384615384617,2.1153846153846154
imgs/session116/iaa_pub8073_.jpg,2.9615384615384617,3.0730769230769233,3.1538461538461537,2.8076923076923075,3.230769230769231,3.0,2.923076923076923,3.3846153846153846,3.076923076923077
imgs/session116/iaa_pub8075_.jpg,3.1538461538461537,3.311538461538462,3.269230769230769,3.1153846153846154,3.0384615384615383,2.9615384615384617,3.1153846153846154,3.1923076923076925,2.9615384615384617
imgs/session116/iaa_pub8076_.jpg,3.5,3.5500000000000003,3.5,3.0384615384615383,3.5,3.423076923076923,3.076923076923077,3.5384615384615383,3.3076923076923075
imgs/session116/iaa_pub8078_.jpg,2.9038461538461537,2.988461538461539,3.1923076923076925,2.6923076923076925,3.1153846153846154,3.0,3.0,3.076923076923077,2.730769230769231
imgs/session116/iaa_pub8079_.jpg,3.25,3.4153846153846144,3.3076923076923075,3.0,3.076923076923077,3.0,3.1153846153846154,3.3846153846153846,3.1153846153846154
imgs/session116/iaa_pub8080_.jpg,2.173076923076923,2.161538461538462,2.5,2.5,2.5,2.8076923076923075,2.1923076923076925,2.576923076923077,2.3076923076923075
imgs/session116/iaa_pub8082_.jpg,3.173076923076923,3.307692307692307,3.230769230769231,2.8846153846153846,3.0384615384615383,2.8846153846153846,3.1538461538461537,3.3846153846153846,3.1153846153846154
imgs/session116/iaa_pub8083_.jpg,1.4423076923076923,1.4653846153846157,1.5384615384615385,1.5384615384615385,1.9615384615384615,1.8846153846153846,1.6538461538461537,1.6923076923076923,1.5
imgs/session116/iaa_pub8084_.jpg,3.4615384615384617,3.53076923076923,3.3076923076923075,3.3846153846153846,3.1538461538461537,3.423076923076923,3.3846153846153846,3.5384615384615383,3.269230769230769
imgs/session116/iaa_pub8085_.jpg,3.3076923076923075,3.523076923076923,3.3461538461538463,3.0384615384615383,3.1923076923076925,3.0384615384615383,3.0384615384615383,3.5,3.3846153846153846
imgs/session116/iaa_pub8086_.jpg,2.9615384615384617,3.103846153846154,3.076923076923077,2.9615384615384617,2.8076923076923075,3.0,3.076923076923077,3.3076923076923075,2.8846153846153846
imgs/session116/iaa_pub8088_.jpg,3.4038461538461537,3.553846153846154,3.269230769230769,3.1538461538461537,3.6153846153846154,3.1923076923076925,3.4615384615384617,3.4615384615384617,3.269230769230769
imgs/session116/iaa_pub8089_.jpg,3.1153846153846154,3.1346153846153837,3.3846153846153846,2.8461538461538463,3.230769230769231,3.230769230769231,3.0384615384615383,3.1153846153846154,3.1153846153846154
imgs/session116/iaa_pub8090_.jpg,3.9038461538461537,3.9769230769230766,3.9615384615384617,3.8076923076923075,3.8846153846153846,3.6538461538461537,3.8076923076923075,4.115384615384615,3.8461538461538463
imgs/session116/iaa_pub8091_.jpg,3.326923076923077,3.550000000000001,3.3846153846153846,3.1153846153846154,3.269230769230769,3.3076923076923075,3.3076923076923075,3.6153846153846154,3.3461538461538463
imgs/session116/iaa_pub8092_.jpg,2.980769230769231,3.1384615384615384,3.1538461538461537,2.576923076923077,3.1538461538461537,3.0384615384615383,2.8076923076923075,3.1538461538461537,3.0
imgs/session116/iaa_pub8095_.jpg,3.519230769230769,3.669230769230768,3.6538461538461537,3.1153846153846154,3.576923076923077,3.230769230769231,3.269230769230769,3.6153846153846154,3.3846153846153846
imgs/session116/iaa_pub8097_.jpg,3.5,3.61923076923077,3.6538461538461537,3.3846153846153846,3.269230769230769,3.1923076923076925,3.5384615384615383,3.8076923076923075,3.6538461538461537
imgs/session116/iaa_pub8098_.jpg,4.076923076923077,4.1,4.0,3.8461538461538463,3.8076923076923075,3.769230769230769,3.8076923076923075,4.1923076923076925,4.269230769230769
imgs/session116/iaa_pub8100_.jpg,3.5,3.619230769230769,3.6153846153846154,3.0,3.5,3.1923076923076925,3.3846153846153846,3.5384615384615383,3.1923076923076925
imgs/session116/iaa_pub8101_.jpg,3.480769230769231,3.538461538461539,3.769230769230769,3.4615384615384617,3.576923076923077,3.3461538461538463,3.423076923076923,3.4615384615384617,3.1923076923076925
imgs/session116/iaa_pub8102_.jpg,3.5576923076923075,3.6576923076923076,3.4615384615384617,3.423076923076923,3.4615384615384617,3.423076923076923,3.5384615384615383,3.6923076923076925,3.6538461538461537
imgs/session116/iaa_pub8103_.jpg,3.8461538461538463,3.9269230769230767,3.8076923076923075,3.5,3.730769230769231,3.6153846153846154,3.576923076923077,3.8846153846153846,3.6153846153846154
imgs/session116/iaa_pub8104_.jpg,3.5384615384615383,3.6038461538461544,3.576923076923077,3.3846153846153846,3.423076923076923,3.3461538461538463,3.423076923076923,3.6538461538461537,3.3846153846153846
imgs/session116/iaa_pub8105_.jpg,3.8653846153846154,4.003846153846154,3.8076923076923075,3.3846153846153846,3.8846153846153846,3.5,3.769230769230769,3.8846153846153846,3.6923076923076925
imgs/session116/iaa_pub8106_.jpg,3.230769230769231,3.3230769230769233,3.3846153846153846,2.8076923076923075,3.3461538461538463,3.1923076923076925,2.8846153846153846,3.5384615384615383,3.076923076923077
