imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub12494_.jpg,session179,scene,0,0,0,0,1,4,13,6,2,4.076923077,0.453454851,4.111538462,0.525010566,0,0,9,12,5,3.846153846,0.717490696,0,1,6,12,7,3.961538462,0.807692308,0,0,4,18,4,4,0.554700196,0,0,7,12,7,4,0.733799386,0,0,8,17,1,3.730769231,0.523133481,0,0,1,21,4,4.115384615,0.423076923,0,0,2,16,8,4.230769231,0.575639598,11,0,0,0,0,11,2,2,15,10,1,-0.538461538,0.570476807,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12495_.jpg,session179,scene,0,0,0,0,1,7,10,8,0,3.980769231,0.426992371,4.003846154,0.525855178,0,0,8,14,4,3.846153846,0.661717328,0,1,8,11,6,3.846153846,0.817703524,0,0,9,13,4,3.807692308,0.680454077,0,0,6,13,7,4.038461538,0.70605999,0,0,9,14,3,3.769230769,0.638971066,0,0,4,16,6,4.076923077,0.615384615,0,0,5,16,5,4,0.620173673,11,0,0,0,0,10,4,1,14,11,1,-0.5,0.571771875,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12496_.jpg,session179,stilllife,0,0,2,6,11,4,3,0,0,3,0.537086156,3.034615385,0.521788572,0,0,19,7,0,3.269230769,0.4435601,0,12,13,1,0,2.576923077,0.566573841,0,3,19,4,0,3.038461538,0.517447079,0,16,7,2,1,2.538461538,0.795698495,0,5,17,4,0,2.961538462,0.587089905,0,2,16,8,0,3.230769231,0.575639598,0,6,13,6,1,3.076923077,0.780683967,19,0,0,0,2,4,0,1,11,15,0,-0.423076923,0.494047407,19,7,0.269230769,0.4435601,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12498_.jpg,session179,stilllife,0,0,5,8,11,1,1,0,0,2.711538462,0.48383637,3.011538462,0.665829109,0,6,17,3,0,2.884615385,0.576923077,1,14,10,1,0,2.423076923,0.630816133,0,6,18,1,1,2.884615385,0.640127576,0,10,12,3,1,2.807692308,0.785406841,1,7,16,2,0,2.730769231,0.653846154,0,10,13,2,1,2.769230769,0.749753411,0,12,10,4,0,2.692307692,0.721602425,21,0,0,0,0,4,1,0,15,11,0,-0.576923077,0.494047407,21,5,0.192307692,0.394113491,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12499_.jpg,session179,animal,0,0,0,0,5,8,8,5,0,3.75,0.504784798,3.85,0.49244289,0,0,12,12,2,3.615384615,0.624926031,0,2,15,7,2,3.346153846,0.730769231,0,1,6,18,1,3.730769231,0.592107858,0,1,8,13,4,3.769230769,0.749753411,0,1,11,13,1,3.538461538,0.634323942,0,1,6,17,2,3.769230769,0.638971066,0,0,8,10,8,4,0.784464541,13,0,0,1,1,9,2,0,13,13,0,-0.5,0.5,25,1,0.038461538,0.192307692,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub1249_.jpg,session18,scene,0,0,0,1,6,13,10,1,1,3.609375,0.495832239,3.759375,0.455425196,0,1,16,13,2,3.5,0.661437828,1,3,10,16,2,3.46875,0.865461402,0,2,13,14,3,3.5625,0.747391296,0,3,15,13,1,3.375,0.695970545,1,2,16,11,2,3.34375,0.814300889,1,1,9,19,2,3.625,0.78062475,0,3,9,19,1,3.5625,0.704339229,14,0,0,0,0,13,2,3,20,11,1,-0.59375,0.551099753,27,5,0.15625,0.363092189,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub124_.jpg,session2,nightScene,9,8,2,4,2,0,0,0,0,1.64,0.656048779,1.744,0.663373198,5,10,7,3,0,2.32,0.926066952,8,7,10,0,0,2.08,0.844748483,8,10,6,1,0,2,0.848528137,7,9,6,3,0,2.2,0.979795897,9,11,4,1,0,1.88,0.815843122,8,13,4,0,0,1.84,0.674091982,10,12,2,1,0,1.76,0.763151361,20,1,0,1,1,2,0,0,17,6,2,-0.6,0.632455532,7,18,0.72,0.448998886,6,8.2,5.28,7.24,8.04,6,10,9,0,11,8,5,1
iaa_pub12500_.jpg,session179,animal,0,0,1,3,8,7,6,1,0,3.326923077,0.587404783,3.503846154,0.544539869,0,0,12,13,1,3.576923077,0.566573841,1,5,16,4,0,2.884615385,0.697629121,0,1,9,15,1,3.615384615,0.624926031,1,6,10,8,1,3.076923077,0.916644253,0,1,20,5,0,3.153846154,0.45508306,1,2,8,12,3,3.538461538,0.929465075,0,3,9,11,3,3.538461538,0.842650088,17,0,3,0,0,6,0,0,12,13,1,-0.423076923,0.566573841,24,2,0.076923077,0.266469355,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12501_.jpg,session179,nightScene,4,9,5,5,3,0,0,0,0,1.884615385,0.624926031,1.988461538,0.61726875,7,11,8,0,0,2.038461538,0.758580112,5,10,10,1,0,2.269230769,0.811347043,8,14,4,0,0,1.846153846,0.661717328,6,18,2,0,0,1.846153846,0.53293871,7,9,9,1,0,2.153846154,0.863459397,3,16,5,2,0,2.230769231,0.749753411,8,12,4,2,0,2,0.877058019,16,2,0,0,0,5,3,0,14,12,0,-0.538461538,0.498518515,10,16,0.615384615,0.486504255,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12502_.jpg,session179,scene,0,0,0,0,1,4,9,11,1,4.134615385,0.450591327,4.211538462,0.454318529,0,0,9,11,6,3.884615385,0.750739281,0,1,7,12,6,3.884615385,0.800332771,0,0,4,16,6,4.076923077,0.615384615,0,0,6,13,7,4.038461538,0.70605999,0,0,7,17,2,3.807692308,0.556032011,0,0,3,15,8,4.192307692,0.62136517,0,0,4,14,8,4.153846154,0.661717328,12,0,0,0,0,9,3,2,15,10,1,-0.538461538,0.570476807,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12503_.jpg,session179,scene,0,0,0,0,3,8,9,6,0,3.846153846,0.475742957,3.953846154,0.535099394,0,0,12,11,3,3.653846154,0.676092147,0,1,10,10,5,3.730769231,0.811347043,0,0,8,16,2,3.769230769,0.575639598,0,0,7,13,6,3.961538462,0.70605999,0,1,11,12,2,3.576923077,0.68909511,0,0,4,19,3,3.961538462,0.517447079,0,0,10,11,5,3.807692308,0.734806661,11,0,0,0,0,10,4,1,11,14,1,-0.384615385,0.560008453,20,6,0.230769231,0.421325044,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12504_.jpg,session179,plant,0,0,0,0,3,9,13,1,0,3.730769231,0.372898451,3.815384615,0.481737487,0,0,12,13,1,3.576923077,0.566573841,0,3,7,14,2,3.576923077,0.792904928,0,0,7,18,1,3.769230769,0.504418348,0,3,12,6,5,3.5,0.930260509,0,1,13,11,1,3.461538462,0.634323942,0,1,8,14,3,3.730769231,0.710237897,0,1,7,16,2,3.730769231,0.653846154,12,0,0,0,1,12,0,1,12,13,1,-0.423076923,0.566573841,24,2,0.076923077,0.266469355,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12505_.jpg,session179,scene,0,0,0,2,13,9,1,1,0,3.230769231,0.421325044,3.465384615,0.49298331,0,2,18,6,0,3.153846154,0.53293871,0,6,15,5,0,2.961538462,0.649305501,0,2,18,6,0,3.153846154,0.53293871,0,3,10,11,2,3.461538462,0.795698495,0,3,19,4,0,3.038461538,0.517447079,0,5,14,6,1,3.115384615,0.750739281,0,4,13,9,0,3.192307692,0.680454077,19,0,0,0,0,7,0,0,12,14,0,-0.461538462,0.498518515,17,9,0.346153846,0.475742957,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12506_.jpg,session179,portrait,0,0,1,7,12,4,2,0,0,2.980769231,0.469876605,3.123076923,0.625304659,0,5,15,6,0,3.038461538,0.649305501,1,6,17,2,0,2.769230769,0.638971066,0,6,10,10,0,3.153846154,0.769230769,0,5,16,5,0,3,0.620173673,0,4,18,4,0,3,0.554700196,0,6,15,5,0,2.961538462,0.649305501,0,8,11,7,0,2.961538462,0.758580112,17,0,2,0,2,4,0,1,14,12,0,-0.538461538,0.498518515,21,5,0.192307692,0.394113491,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12508_.jpg,session179,plant,0,0,0,0,3,7,12,4,0,3.826923077,0.437262192,3.853846154,0.475742957,0,0,9,15,2,3.730769231,0.592107858,0,3,6,16,1,3.576923077,0.742815689,0,0,8,16,2,3.769230769,0.575639598,0,3,12,7,4,3.461538462,0.8871202,0,0,15,10,1,3.461538462,0.570476807,0,1,7,15,3,3.769230769,0.696568088,0,1,5,16,4,3.884615385,0.697629121,10,0,0,0,0,13,3,0,13,12,1,-0.461538462,0.570476807,24,2,0.076923077,0.266469355,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12509_.jpg,session179,animal,1,1,4,6,9,4,1,0,0,2.711538462,0.667559806,2.961538462,0.546370488,0,4,18,4,0,3,0.554700196,1,13,12,0,0,2.423076923,0.566573841,0,3,18,5,0,3.076923077,0.549340648,2,14,8,2,0,2.384615385,0.737820234,0,4,19,3,0,2.961538462,0.517447079,1,11,9,5,0,2.692307692,0.821313712,1,8,14,3,0,2.730769231,0.710237897,13,1,0,8,0,2,2,0,12,14,0,-0.461538462,0.498518515,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub1250_.jpg,session18,portrait,0,0,2,4,12,11,3,0,0,3.140625,0.503648796,3.325,0.459619408,2,0,20,10,0,3.1875,0.726184377,1,12,13,6,0,2.75,0.790569415,0,4,19,9,0,3.15625,0.617928748,0,11,13,7,1,2.9375,0.826797285,1,9,15,7,0,2.875,0.78062475,2,4,15,10,1,3.125,0.892678554,0,7,13,12,0,3.15625,0.754543529,22,0,1,0,0,5,2,2,22,10,0,-0.6875,0.463512405,28,4,0.125,0.330718914,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12510_.jpg,session179,animal,0,0,0,1,9,7,8,1,0,3.480769231,0.489913046,3.626923077,0.494241993,0,0,14,12,0,3.461538462,0.498518515,0,5,10,9,2,3.307692308,0.866879052,0,2,9,14,1,3.538461538,0.692307692,0,4,13,7,2,3.269230769,0.811347043,0,2,15,8,1,3.307692308,0.666173388,0,1,7,16,2,3.730769231,0.653846154,0,3,8,11,4,3.615384615,0.880424857,11,0,0,0,0,12,3,0,13,13,0,-0.5,0.5,24,2,0.076923077,0.266469355,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12511_.jpg,session179,building,0,0,1,2,11,8,4,0,0,3.230769231,0.484981547,3.457692308,0.506247945,1,3,12,10,0,3.192307692,0.785406841,1,4,17,4,0,2.923076923,0.674997261,0,2,19,5,0,3.115384615,0.505882555,0,4,14,7,1,3.192307692,0.734806661,1,4,17,4,0,2.923076923,0.674997261,0,6,12,7,1,3.115384615,0.800332771,0,9,12,4,1,2.884615385,0.800332771,22,0,0,0,0,3,1,0,12,14,0,-0.461538462,0.498518515,18,8,0.307692308,0.461538462,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12512_.jpg,session179,food,0,0,0,1,3,6,16,0,0,3.711538462,0.42000634,3.811538462,0.407928089,0,1,10,15,0,3.538461538,0.570476807,0,3,6,15,2,3.615384615,0.788226982,0,0,13,12,1,3.538461538,0.570476807,0,1,13,9,3,3.538461538,0.745796901,0,1,10,15,0,3.538461538,0.570476807,0,0,9,12,5,3.846153846,0.717490696,0,0,6,16,4,3.923076923,0.615384615,10,0,0,0,0,8,2,6,14,12,0,-0.538461538,0.498518515,21,5,0.192307692,0.394113491,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12513_.jpg,session179,building,0,0,2,8,10,5,1,0,0,2.903846154,0.480769231,3.176923077,0.538021798,0,5,17,4,0,2.961538462,0.587089905,2,9,14,1,0,2.538461538,0.692307692,0,5,18,3,0,2.923076923,0.549340648,0,8,14,4,0,2.846153846,0.661717328,0,6,18,2,0,2.846153846,0.53293871,0,10,13,3,0,2.730769231,0.653846154,1,11,9,4,1,2.730769231,0.901182655,24,0,0,0,0,2,0,0,14,12,0,-0.538461538,0.498518515,18,8,0.307692308,0.461538462,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12514_.jpg,session179,indoor,0,0,2,2,12,8,2,0,0,3.115384615,0.486504255,3.361538462,0.412382312,0,5,16,5,0,3,0.620173673,0,5,15,6,0,3.038461538,0.649305501,0,4,17,5,0,3.038461538,0.587089905,0,4,13,8,1,3.230769231,0.749753411,0,4,19,3,0,2.961538462,0.517447079,0,4,15,6,1,3.153846154,0.717490696,0,8,10,7,1,3.038461538,0.853984743,20,0,0,0,0,4,0,2,14,12,0,-0.538461538,0.498518515,18,8,0.307692308,0.461538462,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12516_.jpg,session179,portrait,0,0,0,2,6,10,7,1,0,3.480769231,0.489913046,3.611538462,0.437059161,0,1,14,10,1,3.423076923,0.630816133,0,2,18,6,0,3.153846154,0.53293871,0,0,12,13,1,3.576923077,0.566573841,0,2,13,10,1,3.384615385,0.683707263,0,1,16,9,0,3.307692308,0.538461538,0,1,13,11,1,3.461538462,0.634323942,0,5,6,12,3,3.5,0.930260509,18,0,0,0,1,5,0,2,13,13,0,-0.5,0.5,23,3,0.115384615,0.319485533,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12518_.jpg,session179,stilllife,0,1,2,2,17,4,0,0,0,2.903846154,0.460334969,3.157692308,0.506247945,0,6,18,2,0,2.846153846,0.53293871,0,6,13,7,0,3.038461538,0.70605999,0,6,18,2,0,2.846153846,0.53293871,1,4,15,6,0,3,0.733799386,1,5,18,2,0,2.807692308,0.62136517,0,8,14,3,1,2.884615385,0.750739281,0,9,11,6,0,2.884615385,0.750739281,19,0,0,0,0,5,1,1,16,10,0,-0.615384615,0.486504255,17,9,0.346153846,0.475742957,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub1251_.jpg,session18,indoor,0,0,2,8,12,7,3,0,0,3.015625,0.522679021,3.196875,0.522305212,1,1,26,4,0,3.03125,0.529408573,1,10,15,6,0,2.8125,0.768012858,0,7,16,8,1,3.09375,0.764827391,0,9,11,10,2,3.15625,0.905171772,1,7,19,5,0,2.875,0.695970545,3,3,17,9,0,3,0.866025404,1,5,16,9,1,3.125,0.819679816,22,0,0,0,0,6,2,2,21,11,0,-0.65625,0.47495888,26,6,0.1875,0.390312375,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12520_.jpg,session179,building,0,0,1,3,9,5,7,1,0,3.326923077,0.603552109,3.434615385,0.496868894,0,1,17,6,2,3.346153846,0.676092147,0,6,14,6,0,3,0.67936622,0,2,17,7,0,3.192307692,0.556032011,0,3,10,12,1,3.423076923,0.742815689,0,4,17,5,0,3.038461538,0.587089905,0,5,13,7,1,3.153846154,0.769230769,0,7,9,8,2,3.192307692,0.920669939,21,0,0,0,0,4,0,1,13,13,0,-0.5,0.5,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12521_.jpg,session179,nightScene,0,0,0,3,6,10,4,3,0,3.461538462,0.570476807,3.546153846,0.478162162,0,0,14,9,3,3.576923077,0.68909511,0,6,16,3,1,2.961538462,0.70605999,0,0,14,10,2,3.538461538,0.634323942,0,4,10,11,1,3.346153846,0.781630824,0,2,15,9,0,3.269230769,0.592107858,0,2,9,15,0,3.5,0.635488909,0,3,6,14,3,3.653846154,0.829379179,17,0,0,0,0,7,2,0,14,12,0,-0.538461538,0.498518515,21,5,0.192307692,0.394113491,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12522_.jpg,session179,nightScene,0,0,1,4,10,7,4,0,0,3.173076923,0.517804308,3.265384615,0.48113832,0,3,19,4,0,3.038461538,0.517447079,0,8,10,8,0,3,0.784464541,0,3,19,4,0,3.038461538,0.517447079,0,4,16,5,1,3.115384615,0.697629121,0,2,17,7,0,3.192307692,0.556032011,0,3,16,6,1,3.192307692,0.680454077,0,7,9,9,1,3.153846154,0.863459397,16,0,0,0,0,4,6,0,15,11,0,-0.576923077,0.494047407,18,8,0.307692308,0.461538462,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12523_.jpg,session179,animal,0,0,0,0,5,9,10,2,0,3.673076923,0.437262192,3.815384615,0.308460579,0,0,12,13,1,3.576923077,0.566573841,0,2,14,9,1,3.346153846,0.676092147,0,0,7,18,1,3.769230769,0.504418348,0,1,12,11,2,3.538461538,0.692307692,0,1,12,12,1,3.5,0.635488909,0,0,9,14,3,3.769230769,0.638971066,0,0,11,12,3,3.692307692,0.666173388,11,0,0,0,0,14,1,0,13,13,0,-0.5,0.5,26,0,0,0,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12524_.jpg,session179,indoor,6,7,7,5,1,0,0,0,0,1.769230769,0.575639598,1.811538462,0.495616883,5,16,5,0,0,2,0.620173673,6,10,9,1,0,2.192307692,0.832938763,7,13,6,0,0,1.961538462,0.70605999,8,15,3,0,0,1.807692308,0.62136517,9,12,5,0,0,1.846153846,0.717490696,5,18,3,0,0,1.923076923,0.549340648,10,11,5,0,0,1.807692308,0.734806661,20,2,0,0,0,3,1,0,14,12,0,-0.538461538,0.498518515,9,17,0.653846154,0.475742957,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12525_.jpg,session179,portrait,0,0,0,0,1,8,10,6,1,3.961538462,0.458322126,3.953846154,0.419918279,0,0,7,16,3,3.846153846,0.600788437,0,1,11,10,4,3.653846154,0.781630824,0,0,7,16,3,3.846153846,0.600788437,0,0,11,11,4,3.730769231,0.710237897,0,0,9,16,1,3.692307692,0.538461538,0,0,6,15,5,3.961538462,0.649305501,0,0,6,13,7,4.038461538,0.70605999,11,0,0,0,0,13,0,2,12,14,0,-0.461538462,0.498518515,26,0,0,0,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12526_.jpg,session179,plant,0,0,0,1,5,9,9,2,0,3.615384615,0.486504255,3.707692308,0.569022831,0,0,15,8,3,3.538461538,0.692307692,0,4,9,13,0,3.346153846,0.730769231,0,2,12,11,1,3.423076923,0.68909511,0,5,8,10,3,3.423076923,0.927074676,0,0,16,9,1,3.423076923,0.566573841,0,2,8,14,2,3.615384615,0.737820234,0,3,9,12,2,3.5,0.796627507,13,0,0,0,0,12,0,1,15,11,0,-0.576923077,0.494047407,22,4,0.153846154,0.360801212,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12527_.jpg,session179,portrait,0,0,0,2,10,8,6,0,0,3.346153846,0.45508306,3.507692308,0.481122947,0,0,16,10,0,3.384615385,0.486504255,0,7,16,3,0,2.846153846,0.600788437,0,1,9,16,0,3.576923077,0.566573841,0,2,17,7,0,3.192307692,0.556032011,0,2,18,6,0,3.153846154,0.53293871,0,1,16,9,0,3.307692308,0.538461538,0,3,12,9,2,3.384615385,0.788226982,16,0,0,0,1,6,0,3,14,12,0,-0.538461538,0.498518515,25,1,0.038461538,0.192307692,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12528_.jpg,session179,indoor,0,0,2,3,15,6,0,0,0,2.980769231,0.403846154,3.184615385,0.419424796,0,6,18,2,0,2.846153846,0.53293871,1,8,14,3,0,2.730769231,0.710237897,0,5,18,3,0,2.923076923,0.549340648,0,5,14,7,0,3.076923077,0.674997261,1,4,18,3,0,2.884615385,0.640127576,1,7,15,3,0,2.769230769,0.696568088,0,10,9,6,1,2.923076923,0.873678207,23,0,0,0,0,2,0,1,14,12,0,-0.538461538,0.498518515,15,11,0.423076923,0.494047407,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12529_.jpg,session179,indoor,3,5,8,7,3,0,0,0,0,2.038461538,0.587089905,2.092307692,0.550470482,4,11,11,0,0,2.269230769,0.710237897,5,15,6,0,0,2.038461538,0.649305501,5,12,9,0,0,2.153846154,0.717490696,5,15,5,1,0,2.076923077,0.729756383,6,13,7,0,0,2.038461538,0.70605999,3,17,6,0,0,2.115384615,0.576923077,6,11,9,0,0,2.115384615,0.750739281,23,1,0,0,0,1,0,1,15,11,0,-0.576923077,0.494047407,12,14,0.538461538,0.498518515,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub1252_.jpg,session18,animal,0,0,0,1,2,15,11,3,0,3.703125,0.430468041,3.875,0.411551941,0,1,11,16,4,3.71875,0.717390018,0,4,7,16,5,3.6875,0.881670999,0,2,11,14,5,3.6875,0.807677999,0,3,9,16,4,3.65625,0.814300889,0,2,15,15,0,3.40625,0.605153648,0,0,9,15,8,3.96875,0.728198762,0,1,8,20,3,3.78125,0.648766859,14,0,0,0,0,11,3,4,22,10,0,-0.6875,0.463512405,28,4,0.125,0.330718914,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12530_.jpg,session179,nightScene,1,2,12,7,3,1,0,0,0,2.230769231,0.523133481,2.326923077,0.49268315,0,12,14,0,0,2.538461538,0.498518515,5,13,8,0,0,2.115384615,0.697629121,3,11,12,0,0,2.346153846,0.676092147,4,19,3,0,0,1.961538462,0.517447079,2,13,11,0,0,2.346153846,0.616585367,2,17,7,0,0,2.192307692,0.556032011,3,14,9,0,0,2.230769231,0.638971066,23,1,0,0,0,2,0,0,16,10,0,-0.615384615,0.486504255,12,14,0.538461538,0.498518515,6.076923077,8.346153846,4.230769231,7.192307692,8.538461538,9,6,10,1,6,10,7,3
iaa_pub12531_.jpg,session180,building,0,0,1,1,15,7,2,0,0,3.153846154,0.410656856,3.338461538,0.33749863,0,0,17,8,1,3.384615385,0.560008453,0,5,20,1,0,2.846153846,0.45508306,0,8,10,8,0,3,0.784464541,0,9,10,6,1,2.961538462,0.853984743,0,3,20,3,0,3,0.480384461,0,1,17,8,0,3.269230769,0.523133481,1,6,14,5,0,2.884615385,0.750739281,19,0,0,0,3,2,0,2,15,11,0,-0.576923077,0.494047407,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12532_.jpg,session180,nightScene,0,1,5,5,13,2,0,0,0,2.692307692,0.501477108,2.926923077,0.505019186,0,8,16,2,0,2.769230769,0.575639598,0,10,13,3,0,2.730769231,0.653846154,1,10,12,3,0,2.653846154,0.730769231,2,15,8,0,1,2.346153846,0.781630824,1,8,13,4,0,2.769230769,0.749753411,0,10,12,4,0,2.769230769,0.696568088,2,10,11,3,0,2.576923077,0.792904928,20,0,0,0,1,2,0,3,15,11,0,-0.576923077,0.494047407,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12533_.jpg,session180,plant,0,0,0,1,13,5,7,0,0,3.346153846,0.45508306,3.473076923,0.315689346,0,1,15,9,1,3.384615385,0.624926031,0,1,18,6,1,3.269230769,0.592107858,0,3,5,18,0,3.576923077,0.68909511,0,2,9,13,2,3.576923077,0.742815689,0,3,18,5,0,3.076923077,0.549340648,0,2,10,13,1,3.5,0.693375245,1,3,9,13,0,3.307692308,0.821313712,17,0,0,0,0,5,0,4,16,10,0,-0.615384615,0.486504255,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12534_.jpg,session180,scene,1,0,1,5,16,3,0,0,0,2.846153846,0.495542259,3.103846154,0.406183711,0,6,17,3,0,2.884615385,0.576923077,0,10,15,1,0,2.653846154,0.550685426,1,6,13,6,0,2.923076923,0.780683967,1,10,12,3,0,2.653846154,0.730769231,0,9,17,0,0,2.653846154,0.475742957,1,7,16,2,0,2.730769231,0.653846154,2,8,15,1,0,2.576923077,0.68909511,21,0,0,1,0,1,1,2,14,12,0,-0.538461538,0.498518515,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12535_.jpg,session180,animal,0,0,0,2,9,11,3,1,0,3.346153846,0.45508306,3.519230769,0.416966362,0,0,13,11,2,3.576923077,0.630816133,0,2,17,7,0,3.192307692,0.556032011,0,5,10,9,2,3.307692308,0.866879052,0,4,7,10,5,3.615384615,0.963843391,0,4,16,6,0,3.076923077,0.615384615,0,2,12,9,3,3.5,0.796627507,1,2,10,12,1,3.384615385,0.835598499,12,0,2,0,1,9,1,1,13,13,0,-0.5,0.5,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
