dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/02975.png,24.63,67.75,62.25,55.38,46.56,13.44
Dataset/TestImage_512/02976.png,21.0,49.44,67.14,52.25,44.33,17.0
Dataset/TestImage_512/02978.png,57.13,48.56,57.13,53.25,63.44,59.56
Dataset/TestImage_512/02979.png,30.89,38.1,57.22,50.11,49.1,16.6
Dataset/TestImage_512/02981.png,55.33,45.3,64.33,59.11,53.9,42.0
Dataset/TestImage_512/02982.png,22.4,39.2,46.3,34.56,28.0,14.36
Dataset/TestImage_512/02983.png,37.88,43.22,56.13,44.75,44.33,27.0
Dataset/TestImage_512/02984.png,85.13,73.0,81.38,79.88,78.33,83.5
Dataset/TestImage_512/02985.png,84.25,72.89,81.88,80.38,71.78,75.78
Dataset/TestImage_512/02986.png,34.25,58.11,70.29,57.88,45.78,18.33
Dataset/TestImage_512/02987.png,29.75,48.7,57.78,48.67,38.3,15.7
Dataset/TestImage_512/02988.png,81.5,78.22,80.38,81.0,69.11,83.88
Dataset/TestImage_512/02989.png,51.13,65.44,75.71,71.25,58.56,41.11
Dataset/TestImage_512/02990.png,58.18,59.5,71.09,71.0,62.91,67.91
Dataset/TestImage_512/02991.png,59.38,65.56,73.63,73.88,59.22,54.56
Dataset/TestImage_512/02992.png,27.25,19.33,47.38,32.5,42.33,20.0
Dataset/TestImage_512/02993.png,31.38,39.56,59.71,42.25,43.56,23.33
Dataset/TestImage_512/02994.png,83.25,80.11,83.63,81.13,71.63,77.22
Dataset/TestImage_512/02995.png,24.11,12.22,37.33,24.63,38.11,28.9
Dataset/TestImage_512/02996.png,44.25,31.11,50.13,45.25,55.0,46.78
Dataset/TestImage_512/02997.png,31.11,24.0,51.56,39.44,28.6,21.9
Dataset/TestImage_512/02998.png,29.22,40.1,49.22,40.78,14.8,22.2
Dataset/TestImage_512/02999.png,59.63,52.89,66.63,64.0,65.89,59.11
Dataset/TestImage_512/03000.png,73.6,66.82,76.0,62.0,70.82,64.91
Dataset/TestImage_512/03001.png,78.5,66.78,83.57,80.13,82.44,77.5
Dataset/TestImage_512/03002.png,79.22,73.4,85.33,83.78,73.7,83.22
Dataset/TestImage_512/03004.png,61.88,62.67,67.88,64.13,53.0,61.78
Dataset/TestImage_512/03005.png,69.67,58.8,73.33,70.22,67.0,68.44
Dataset/TestImage_512/03006.png,75.63,77.38,77.25,76.88,74.33,79.11
Dataset/TestImage_512/03008.png,72.25,48.33,71.75,64.5,63.78,73.0
Dataset/TestImage_512/03009.png,76.57,63.44,77.43,70.5,69.67,63.44
Dataset/TestImage_512/03011.png,19.86,52.71,41.86,43.43,29.86,11.43
Dataset/TestImage_512/03012.png,30.43,58.5,66.17,46.0,24.86,19.29
Dataset/TestImage_512/03013.png,20.67,28.5,45.5,32.17,26.67,16.0
Dataset/TestImage_512/03014.png,67.43,67.43,73.43,67.29,63.14,68.86
Dataset/TestImage_512/03015.png,74.83,71.0,80.33,72.33,65.17,72.17
Dataset/TestImage_512/03016.png,57.0,59.67,60.5,59.67,52.5,55.33
Dataset/TestImage_512/03017.png,70.67,71.83,70.83,70.83,68.33,68.0
Dataset/TestImage_512/03018.png,25.71,54.13,45.0,54.5,35.75,16.43
Dataset/TestImage_512/03019.png,73.0,74.5,71.17,70.17,61.5,61.17
Dataset/TestImage_512/03020.png,58.17,69.0,61.0,63.0,49.83,58.33
Dataset/TestImage_512/03021.png,13.5,20.67,40.33,18.67,13.33,7.33
Dataset/TestImage_512/03023.png,75.14,72.43,82.83,68.71,77.0,77.0
Dataset/TestImage_512/03024.png,57.14,54.43,64.14,52.86,68.29,65.71
Dataset/TestImage_512/03025.png,30.0,28.0,46.89,34.22,45.67,30.78
Dataset/TestImage_512/03026.png,23.83,30.71,40.14,31.0,27.0,44.71
Dataset/TestImage_512/03027.png,30.83,29.0,45.67,31.17,33.33,36.0
Dataset/TestImage_512/03028.png,34.57,21.33,45.86,20.33,40.57,24.5
Dataset/TestImage_512/03029.png,44.67,39.17,41.67,46.67,47.17,46.33
Dataset/TestImage_512/03030.png,42.43,27.57,47.29,41.0,51.86,51.86
Dataset/TestImage_512/03032.png,64.83,60.0,69.67,61.33,64.33,71.0
Dataset/TestImage_512/03034.png,37.71,49.83,64.43,56.0,25.67,22.71
Dataset/TestImage_512/03035.png,77.86,80.0,78.83,79.86,76.83,78.43
Dataset/TestImage_512/03036.png,23.83,30.5,37.17,23.83,32.0,18.17
Dataset/TestImage_512/03037.png,30.0,45.0,49.83,33.0,30.17,15.83
Dataset/TestImage_512/03038.png,39.14,56.29,71.33,51.14,38.43,18.0
Dataset/TestImage_512/03039.png,31.67,25.0,47.5,27.83,38.83,28.0
Dataset/TestImage_512/03040.png,26.17,36.5,42.33,31.0,35.83,22.67
Dataset/TestImage_512/03041.png,62.83,67.57,66.43,66.43,67.29,67.86
Dataset/TestImage_512/03042.png,60.17,61.83,66.83,57.5,60.0,45.17
Dataset/TestImage_512/03043.png,70.38,58.75,71.75,54.75,66.75,68.38
Dataset/TestImage_512/03044.png,29.0,25.17,32.33,30.0,26.33,30.17
Dataset/TestImage_512/03047.png,33.86,55.29,52.14,57.0,20.29,36.14
Dataset/TestImage_512/03048.png,6.33,5.5,17.57,4.17,9.14,8.43
Dataset/TestImage_512/03049.png,29.44,45.67,53.88,41.56,37.44,17.78
Dataset/TestImage_512/03050.png,27.17,43.5,47.33,36.0,27.83,12.0
Dataset/TestImage_512/03052.png,27.83,45.33,51.83,46.67,21.67,13.5
Dataset/TestImage_512/03053.png,56.57,56.13,57.86,56.29,47.38,58.63
Dataset/TestImage_512/03054.png,85.63,83.43,83.38,82.71,82.29,83.5
Dataset/TestImage_512/03056.png,45.14,55.14,58.57,50.86,35.14,32.86
Dataset/TestImage_512/03057.png,26.67,49.29,53.67,46.0,24.0,20.71
Dataset/TestImage_512/03058.png,72.14,66.0,73.14,69.0,69.86,72.57
Dataset/TestImage_512/03059.png,75.0,74.5,78.17,68.14,72.43,76.0
Dataset/TestImage_512/03060.png,31.29,55.71,55.0,46.29,37.57,16.57
Dataset/TestImage_512/03061.png,22.86,44.14,47.86,33.86,32.29,15.43
Dataset/TestImage_512/03062.png,23.0,15.83,62.83,24.33,40.33,30.83
Dataset/TestImage_512/03063.png,34.67,17.67,48.17,29.17,40.33,32.0
Dataset/TestImage_512/03064.png,22.33,38.83,48.5,32.0,36.5,12.67
Dataset/TestImage_512/03065.png,67.0,73.17,70.17,71.83,71.83,70.83
Dataset/TestImage_512/03066.png,56.6,60.0,64.0,49.0,51.6,50.2
Dataset/TestImage_512/03067.png,73.6,72.6,77.4,68.4,71.0,63.4
Dataset/TestImage_512/03068.png,28.83,50.43,59.5,45.67,26.29,13.86
Dataset/TestImage_512/03069.png,62.0,61.57,69.0,58.71,44.29,60.43
Dataset/TestImage_512/03070.png,61.17,56.17,73.67,60.0,66.83,59.17
Dataset/TestImage_512/03072.png,54.0,57.2,68.2,54.8,62.2,70.2
Dataset/TestImage_512/03073.png,39.33,44.86,58.0,49.33,27.71,38.29
Dataset/TestImage_512/03075.png,35.2,41.4,52.2,47.2,29.0,28.4
Dataset/TestImage_512/03076.png,70.0,63.2,74.4,67.4,72.0,69.8
Dataset/TestImage_512/03077.png,31.17,39.5,30.33,32.0,18.17,18.33
Dataset/TestImage_512/03078.png,63.33,64.33,75.5,67.33,55.67,60.0
Dataset/TestImage_512/03080.png,72.0,74.25,69.5,75.0,77.0,76.0
Dataset/TestImage_512/03082.png,30.71,55.0,57.0,56.43,50.57,22.86
Dataset/TestImage_512/03083.png,82.78,82.0,82.33,81.56,82.33,83.22
Dataset/TestImage_512/03084.png,76.75,79.13,81.71,74.71,73.38,69.38
Dataset/TestImage_512/03085.png,20.75,66.5,56.0,61.25,44.5,11.38
Dataset/TestImage_512/03086.png,14.14,42.83,51.43,54.86,47.43,7.86
Dataset/TestImage_512/03087.png,18.29,50.29,55.14,49.86,45.0,12.14
Dataset/TestImage_512/03088.png,19.0,55.43,53.86,53.43,44.43,12.14
Dataset/TestImage_512/03089.png,72.29,75.14,76.86,73.71,65.14,63.29
Dataset/TestImage_512/03090.png,21.0,51.86,62.29,44.86,44.86,11.43
Dataset/TestImage_512/03091.png,67.14,47.14,58.29,58.57,68.0,55.14
Dataset/TestImage_512/03092.png,79.38,80.38,77.13,78.38,84.14,80.5
Dataset/TestImage_512/03093.png,61.43,40.86,74.57,65.43,66.14,63.71
Dataset/TestImage_512/03094.png,58.29,70.86,77.57,69.86,63.14,46.86
Dataset/TestImage_512/03095.png,17.78,23.13,41.22,35.22,38.11,9.56
Dataset/TestImage_512/03096.png,64.67,64.11,71.67,63.67,52.89,58.67
Dataset/TestImage_512/03097.png,81.25,78.63,85.14,83.29,81.71,78.88
Dataset/TestImage_512/03098.png,75.14,52.14,77.14,77.57,74.14,76.86
Dataset/TestImage_512/03099.png,19.29,55.29,64.43,48.43,54.86,21.86
Dataset/TestImage_512/03100.png,11.43,38.43,53.57,37.86,40.0,9.14
Dataset/TestImage_512/03101.png,89.63,87.5,89.5,89.13,89.38,89.63
Dataset/TestImage_512/03102.png,83.13,79.38,84.38,83.88,79.5,86.29
Dataset/TestImage_512/03103.png,13.38,19.25,29.38,24.0,25.25,6.86
Dataset/TestImage_512/03104.png,18.0,41.43,45.43,40.29,38.86,13.67
Dataset/TestImage_512/03107.png,66.5,65.0,65.5,63.63,65.5,60.25
Dataset/TestImage_512/03108.png,79.86,80.57,83.83,86.83,78.57,80.29
Dataset/TestImage_512/03109.png,22.75,33.13,50.63,39.38,43.25,16.57
Dataset/TestImage_512/03110.png,14.25,25.75,44.88,34.63,32.25,13.5
Dataset/TestImage_512/03111.png,86.25,82.13,87.25,90.29,85.5,90.0
Dataset/TestImage_512/03112.png,49.0,52.14,47.86,57.14,63.71,53.57
Dataset/TestImage_512/03113.png,82.29,82.43,81.57,82.43,87.0,78.86
Dataset/TestImage_512/03115.png,87.56,81.67,81.78,82.78,83.22,82.0
Dataset/TestImage_512/03117.png,33.57,69.43,57.14,64.0,53.71,30.86
Dataset/TestImage_512/03118.png,74.13,76.38,74.5,75.63,68.63,73.25
Dataset/TestImage_512/03120.png,63.71,78.0,71.86,71.57,70.14,57.86
Dataset/TestImage_512/03121.png,73.29,78.0,73.43,76.29,70.0,68.29
Dataset/TestImage_512/03122.png,56.75,31.63,67.57,54.0,63.88,56.88
Dataset/TestImage_512/03123.png,11.56,14.78,23.11,10.75,32.56,11.0
Dataset/TestImage_512/03125.png,15.43,42.57,57.83,44.29,40.29,10.86
Dataset/TestImage_512/03126.png,82.57,81.43,79.0,79.0,80.86,78.71
Dataset/TestImage_512/03127.png,71.63,76.0,76.29,75.71,77.13,68.63
Dataset/TestImage_512/03129.png,12.89,54.22,53.88,54.88,40.33,11.78
Dataset/TestImage_512/03130.png,88.0,83.71,86.71,87.71,88.43,87.57
Dataset/TestImage_512/03131.png,66.25,70.25,71.88,71.5,60.75,60.25
Dataset/TestImage_512/03132.png,35.57,62.43,57.43,61.57,49.86,32.14
Dataset/TestImage_512/03133.png,20.75,15.5,40.75,33.88,36.5,24.25
Dataset/TestImage_512/03134.png,62.0,42.71,68.14,71.14,69.0,66.86
Dataset/TestImage_512/03135.png,18.38,37.25,47.38,41.13,39.75,9.57
Dataset/TestImage_512/03137.png,57.38,40.11,57.75,56.25,40.56,55.11
Dataset/TestImage_512/03138.png,62.86,63.86,64.14,59.14,59.14,56.43
Dataset/TestImage_512/03139.png,61.5,68.75,67.88,64.13,52.38,52.63
Dataset/TestImage_512/03141.png,68.38,70.88,75.0,75.29,67.38,61.63
Dataset/TestImage_512/03142.png,27.43,56.14,60.14,57.14,53.29,17.43
Dataset/TestImage_512/03143.png,47.0,41.78,52.22,58.75,57.78,44.11
Dataset/TestImage_512/03144.png,35.71,62.86,58.29,60.43,52.71,19.0
Dataset/TestImage_512/03145.png,52.14,64.14,67.0,66.57,54.86,42.86
Dataset/TestImage_512/03147.png,23.75,51.5,54.88,44.88,41.75,16.88
Dataset/TestImage_512/03148.png,31.29,52.57,59.57,55.14,45.86,19.0
Dataset/TestImage_512/03149.png,29.57,44.57,50.43,47.57,35.86,32.17
Dataset/TestImage_512/03150.png,51.56,57.9,60.56,48.33,49.1,37.8
Dataset/TestImage_512/03152.png,80.38,79.88,81.88,80.25,77.88,81.75
Dataset/TestImage_512/03155.png,28.29,47.14,49.14,44.86,44.14,26.43
Dataset/TestImage_512/03156.png,73.67,70.83,73.33,72.83,72.33,74.67
Dataset/TestImage_512/03157.png,69.57,56.14,72.0,74.29,76.86,77.57
Dataset/TestImage_512/03158.png,73.17,78.33,74.17,81.17,75.17,69.17
Dataset/TestImage_512/03159.png,24.71,68.14,51.57,55.14,44.14,16.71
Dataset/TestImage_512/03160.png,72.0,62.33,63.0,74.67,57.5,67.2
Dataset/TestImage_512/03161.png,64.33,49.83,59.17,71.83,58.0,55.17
Dataset/TestImage_512/03162.png,75.83,76.67,77.33,79.17,79.83,71.5
Dataset/TestImage_512/03164.png,23.0,61.33,51.17,58.67,39.0,21.67
Dataset/TestImage_512/03165.png,27.5,60.0,57.17,55.17,39.0,22.83
Dataset/TestImage_512/03166.png,74.17,72.67,77.0,73.0,75.0,71.5
Dataset/TestImage_512/03167.png,67.0,61.0,71.57,64.14,68.14,64.29
Dataset/TestImage_512/03168.png,45.86,59.57,60.57,66.86,34.71,45.14
Dataset/TestImage_512/03169.png,72.38,67.88,73.5,75.63,65.38,82.29
Dataset/TestImage_512/03171.png,34.5,24.83,46.33,52.0,55.67,47.33
Dataset/TestImage_512/03172.png,30.5,48.67,57.33,55.33,46.83,30.67
Dataset/TestImage_512/03173.png,41.83,52.5,58.0,57.83,43.83,34.17
Dataset/TestImage_512/03175.png,83.83,77.0,81.33,83.67,79.33,78.5
Dataset/TestImage_512/03177.png,25.67,46.83,44.17,45.5,25.83,20.0
Dataset/TestImage_512/03178.png,79.0,79.0,80.0,80.17,75.5,75.67
Dataset/TestImage_512/03179.png,81.71,80.14,80.0,79.71,79.43,77.0
Dataset/TestImage_512/03181.png,75.83,82.0,83.33,81.5,78.67,77.83
Dataset/TestImage_512/03182.png,74.0,80.0,84.17,81.0,67.83,71.5
Dataset/TestImage_512/03185.png,36.5,59.5,69.0,67.83,48.5,37.5
Dataset/TestImage_512/03187.png,54.17,60.5,65.0,66.17,34.33,46.17
Dataset/TestImage_512/03188.png,66.67,78.67,71.17,77.5,68.5,60.67
Dataset/TestImage_512/03190.png,29.71,62.0,62.29,63.0,49.0,23.86
Dataset/TestImage_512/03191.png,89.8,79.17,85.33,79.5,81.83,85.83
Dataset/TestImage_512/03192.png,47.14,62.57,62.86,68.57,44.71,46.29
Dataset/TestImage_512/03193.png,75.67,74.83,79.0,78.17,66.0,84.2
Dataset/TestImage_512/03194.png,77.67,75.0,79.67,78.33,80.83,78.67
Dataset/TestImage_512/03195.png,53.0,75.29,74.86,75.86,68.43,50.29
Dataset/TestImage_512/03197.png,34.83,61.5,67.17,61.67,45.83,33.83
Dataset/TestImage_512/03198.png,44.33,57.5,69.17,64.83,42.83,40.33
Dataset/TestImage_512/03200.png,69.5,70.83,74.17,71.0,67.33,58.17
Dataset/TestImage_512/03202.png,74.67,76.33,81.17,78.67,72.5,75.0
Dataset/TestImage_512/03203.png,43.29,54.29,55.29,58.86,51.29,36.0
Dataset/TestImage_512/03204.png,43.67,55.67,57.67,57.83,51.0,38.33
Dataset/TestImage_512/03205.png,54.14,59.29,70.0,60.43,50.43,52.0
Dataset/TestImage_512/03206.png,71.0,66.83,69.33,71.67,77.5,70.33
Dataset/TestImage_512/03207.png,19.67,24.17,23.17,21.33,27.67,15.0
Dataset/TestImage_512/03208.png,68.5,67.5,71.17,70.33,69.67,71.33
Dataset/TestImage_512/03209.png,46.67,61.5,66.0,60.5,41.33,35.33
Dataset/TestImage_512/03210.png,47.17,70.83,71.67,69.67,46.67,36.0
Dataset/TestImage_512/03211.png,59.67,68.33,70.0,66.5,55.67,46.0
Dataset/TestImage_512/03212.png,64.71,65.86,66.0,66.86,56.86,53.0
Dataset/TestImage_512/03213.png,40.67,63.17,64.17,62.17,43.67,31.67
Dataset/TestImage_512/03214.png,71.67,73.67,74.83,73.67,68.67,64.0
Dataset/TestImage_512/03215.png,53.43,50.86,55.57,57.57,54.86,55.43
Dataset/TestImage_512/03216.png,78.57,74.86,78.71,75.86,74.29,77.43
Dataset/TestImage_512/03217.png,73.67,77.67,77.17,75.83,74.17,69.17
Dataset/TestImage_512/03218.png,62.17,70.33,73.17,74.0,49.0,60.83
Dataset/TestImage_512/03219.png,80.67,77.0,76.5,79.67,76.83,76.33
Dataset/TestImage_512/03220.png,34.33,62.5,64.17,69.0,52.33,29.5
Dataset/TestImage_512/03221.png,79.11,75.6,78.95,77.42,76.4,76.8
Dataset/TestImage_512/03222.png,56.44,53.59,57.88,57.18,53.0,54.11
Dataset/TestImage_512/03223.png,63.0,73.06,72.75,71.07,66.76,53.71
Dataset/TestImage_512/03224.png,59.76,47.56,59.6,58.56,72.38,74.0
Dataset/TestImage_512/03225.png,73.32,69.33,70.94,71.11,79.29,76.05
Dataset/TestImage_512/03226.png,47.56,47.24,57.71,54.71,25.24,46.06
Dataset/TestImage_512/03227.png,46.61,44.47,57.82,52.47,40.53,53.58
Dataset/TestImage_512/03228.png,41.63,66.24,70.13,63.65,48.79,27.78
Dataset/TestImage_512/03231.png,56.12,65.65,61.94,58.94,40.18,41.33
Dataset/TestImage_512/03232.png,69.35,64.13,76.0,69.63,73.88,76.5
Dataset/TestImage_512/03233.png,56.76,45.13,55.44,50.5,59.18,61.53
Dataset/TestImage_512/03234.png,68.63,62.37,64.89,63.72,66.4,68.55
Dataset/TestImage_512/03235.png,62.28,60.67,63.11,65.24,68.56,61.17
Dataset/TestImage_512/03236.png,35.8,65.4,63.7,60.55,46.76,21.65
Dataset/TestImage_512/03237.png,62.84,68.22,70.0,67.94,60.5,53.5
Dataset/TestImage_512/03238.png,65.71,69.19,72.44,69.93,65.41,62.5
Dataset/TestImage_512/03239.png,38.21,40.17,39.67,43.78,41.63,36.37
Dataset/TestImage_512/03240.png,13.37,20.61,12.71,13.76,22.39,9.83
Dataset/TestImage_512/03241.png,22.74,25.65,27.31,22.06,26.06,17.84
Dataset/TestImage_512/03243.png,88.13,88.06,87.33,85.81,86.44,85.0
Dataset/TestImage_512/03245.png,73.28,70.06,76.67,78.65,69.17,70.61
Dataset/TestImage_512/03246.png,57.78,64.63,62.56,65.19,63.82,59.24
Dataset/TestImage_512/03247.png,68.65,60.45,70.8,70.74,73.16,77.0
Dataset/TestImage_512/03248.png,30.29,52.63,55.69,47.56,47.47,17.82
Dataset/TestImage_512/03249.png,29.32,20.18,31.58,27.94,46.3,41.4
Dataset/TestImage_512/03251.png,44.76,59.27,52.38,55.44,43.06,33.53
Dataset/TestImage_512/03253.png,48.18,37.75,40.63,39.27,53.65,49.94
Dataset/TestImage_512/03254.png,55.94,58.76,59.63,59.76,58.88,59.53
Dataset/TestImage_512/03255.png,25.74,56.68,44.89,49.84,36.37,15.26
Dataset/TestImage_512/03256.png,53.41,54.53,55.38,47.29,47.94,43.5
Dataset/TestImage_512/03257.png,81.72,75.39,78.78,76.94,82.11,80.78
Dataset/TestImage_512/03259.png,68.61,54.69,63.35,64.18,67.39,69.72
Dataset/TestImage_512/03260.png,74.82,67.71,72.81,71.35,64.88,71.0
Dataset/TestImage_512/03261.png,37.11,38.28,47.71,46.24,37.16,31.79
Dataset/TestImage_512/03263.png,38.2,58.39,63.17,57.83,37.1,20.37
Dataset/TestImage_512/03264.png,56.71,61.31,59.31,59.44,46.76,55.59
Dataset/TestImage_512/03265.png,71.53,74.19,71.65,74.13,71.88,71.18
Dataset/TestImage_512/03267.png,52.72,57.33,60.35,58.0,50.22,40.0
Dataset/TestImage_512/03268.png,25.0,55.38,46.31,40.94,32.82,15.76
Dataset/TestImage_512/03269.png,42.88,58.25,53.19,47.06,29.33,33.39
Dataset/TestImage_512/03270.png,42.17,31.19,41.29,45.18,62.35,48.06
Dataset/TestImage_512/03271.png,52.22,53.29,56.47,55.25,45.11,42.28
Dataset/TestImage_512/03272.png,49.78,49.75,57.17,59.5,45.63,45.21
Dataset/TestImage_512/03275.png,28.37,58.61,64.24,53.06,43.47,18.67
Dataset/TestImage_512/03276.png,47.84,48.69,48.47,49.41,33.79,45.53
Dataset/TestImage_512/03277.png,78.11,78.72,80.72,75.53,82.56,79.95
Dataset/TestImage_512/03278.png,48.12,67.76,63.82,55.24,52.24,32.56
Dataset/TestImage_512/03281.png,80.28,76.56,78.28,77.44,80.5,82.39
Dataset/TestImage_512/03283.png,34.0,36.88,50.13,44.53,42.53,26.89
Dataset/TestImage_512/03284.png,28.12,29.24,35.5,33.12,32.83,18.06
Dataset/TestImage_512/03286.png,27.53,50.26,56.11,43.63,27.5,18.42
Dataset/TestImage_512/03287.png,76.55,71.78,76.7,77.44,74.24,75.35
Dataset/TestImage_512/03288.png,59.94,56.13,66.31,60.94,57.88,66.65
Dataset/TestImage_512/03289.png,67.06,58.25,75.79,64.87,59.88,69.63
Dataset/TestImage_512/03290.png,40.0,42.15,38.69,46.54,47.46,30.07
Dataset/TestImage_512/03291.png,53.88,32.0,48.67,53.22,53.22,65.63
Dataset/TestImage_512/03292.png,68.33,63.78,69.56,71.22,65.11,69.78
Dataset/TestImage_512/03293.png,67.63,73.0,69.88,70.5,66.63,70.38
Dataset/TestImage_512/03294.png,81.71,69.71,80.57,80.29,76.14,85.0
Dataset/TestImage_512/03295.png,43.0,37.63,42.38,48.63,48.5,56.25
Dataset/TestImage_512/03296.png,63.29,47.86,59.14,58.71,60.29,68.0
Dataset/TestImage_512/03297.png,61.14,41.71,57.29,56.57,59.0,73.5
Dataset/TestImage_512/03299.png,64.43,49.57,60.29,60.14,58.0,59.86
Dataset/TestImage_512/03300.png,79.71,81.14,79.86,84.67,83.0,76.57
Dataset/TestImage_512/03301.png,77.5,72.63,74.13,75.75,76.75,77.29
Dataset/TestImage_512/03302.png,76.0,65.86,71.0,73.29,73.14,76.71
Dataset/TestImage_512/03303.png,31.56,56.11,51.11,57.33,13.33,37.33
Dataset/TestImage_512/03304.png,50.57,62.0,67.71,65.0,58.29,49.86
Dataset/TestImage_512/03305.png,32.43,51.29,55.57,57.14,39.43,20.0
Dataset/TestImage_512/03306.png,59.38,52.88,65.13,61.5,34.0,49.86
Dataset/TestImage_512/03307.png,19.0,17.17,27.14,25.86,25.71,18.14
Dataset/TestImage_512/03308.png,71.88,68.44,70.0,73.0,72.78,68.78
Dataset/TestImage_512/03310.png,63.43,56.0,65.57,67.43,62.0,66.29
Dataset/TestImage_512/03311.png,57.11,55.33,65.63,64.22,56.75,40.22
Dataset/TestImage_512/03313.png,35.86,52.14,53.0,54.57,44.29,27.57
Dataset/TestImage_512/03314.png,23.1,43.1,60.33,44.5,39.4,19.5
Dataset/TestImage_512/03315.png,43.14,24.0,38.86,44.29,62.17,54.14
Dataset/TestImage_512/03316.png,64.75,61.75,58.63,66.0,64.5,64.25
Dataset/TestImage_512/03317.png,54.71,53.14,46.71,47.14,48.71,57.29
Dataset/TestImage_512/03320.png,73.29,69.0,69.86,74.29,75.86,70.43
Dataset/TestImage_512/03321.png,75.29,77.5,69.57,77.43,76.29,74.14
Dataset/TestImage_512/03322.png,81.71,82.38,79.38,75.75,76.5,78.25
Dataset/TestImage_512/03323.png,88.29,88.29,83.57,84.57,87.83,85.29
Dataset/TestImage_512/03324.png,48.43,41.43,52.57,46.0,37.57,51.14
Dataset/TestImage_512/03325.png,71.57,74.14,73.71,75.0,77.57,78.71
Dataset/TestImage_512/03326.png,49.38,49.13,44.38,54.63,54.0,59.0
Dataset/TestImage_512/03327.png,65.88,63.13,67.29,68.0,68.86,65.88
Dataset/TestImage_512/03328.png,38.33,52.29,55.43,49.0,41.57,28.71
Dataset/TestImage_512/03329.png,20.5,26.88,32.0,26.63,16.13,19.38
Dataset/TestImage_512/03330.png,83.88,82.0,84.63,85.57,85.71,85.88
Dataset/TestImage_512/03331.png,57.86,56.14,61.83,55.43,54.86,49.57
Dataset/TestImage_512/03332.png,59.0,66.71,62.43,72.83,57.57,50.14
Dataset/TestImage_512/03333.png,68.13,67.13,73.14,69.38,61.25,65.13
Dataset/TestImage_512/03335.png,30.14,58.29,60.0,62.0,39.86,20.57
Dataset/TestImage_512/03337.png,84.63,80.25,83.25,81.88,88.57,87.43
Dataset/TestImage_512/03338.png,32.25,19.38,27.13,31.13,43.0,32.88
Dataset/TestImage_512/03339.png,22.0,44.75,40.75,38.38,44.25,12.88
Dataset/TestImage_512/03340.png,49.38,58.0,54.5,57.38,41.5,45.63
Dataset/TestImage_512/03341.png,45.86,56.43,54.57,58.0,30.29,40.0
Dataset/TestImage_512/03342.png,53.14,63.14,64.86,64.17,49.57,44.14
Dataset/TestImage_512/03343.png,68.33,73.67,70.89,72.67,69.22,71.67
Dataset/TestImage_512/03345.png,32.67,54.22,51.0,50.0,42.56,25.56
Dataset/TestImage_512/03346.png,75.14,78.43,83.43,76.0,76.0,75.14
Dataset/TestImage_512/03347.png,48.57,58.14,56.14,56.43,37.29,43.43
Dataset/TestImage_512/03348.png,72.25,80.57,69.25,75.86,72.13,75.25
Dataset/TestImage_512/03350.png,21.14,50.86,49.43,44.29,32.43,18.0
Dataset/TestImage_512/03351.png,67.88,70.38,69.75,67.75,70.63,66.88
Dataset/TestImage_512/03352.png,63.88,53.38,61.25,66.38,71.43,66.13
Dataset/TestImage_512/03353.png,71.13,73.0,74.38,75.88,73.13,71.63
Dataset/TestImage_512/03354.png,38.67,44.88,52.78,54.56,38.0,29.44
Dataset/TestImage_512/03355.png,55.5,57.13,69.86,52.88,57.25,46.13
Dataset/TestImage_512/03356.png,79.0,77.0,83.0,75.29,80.5,76.29
Dataset/TestImage_512/03357.png,56.0,59.17,55.0,61.33,44.0,50.33
Dataset/TestImage_512/03358.png,69.33,68.17,73.17,70.5,71.0,63.83
Dataset/TestImage_512/03359.png,39.67,53.0,54.83,54.33,24.5,29.17
Dataset/TestImage_512/03360.png,31.0,63.86,54.57,57.71,40.43,19.0
Dataset/TestImage_512/03361.png,75.2,69.73,79.45,73.27,76.4,72.36
Dataset/TestImage_512/03362.png,59.33,70.4,80.33,62.1,53.67,46.7
Dataset/TestImage_512/03364.png,20.0,44.7,47.6,34.6,38.33,13.9
Dataset/TestImage_512/03365.png,49.38,39.4,41.3,38.9,52.25,46.2
Dataset/TestImage_512/03366.png,44.5,56.6,60.18,52.9,45.8,36.91
Dataset/TestImage_512/03367.png,59.75,59.5,70.8,61.4,67.44,52.1
Dataset/TestImage_512/03368.png,38.0,54.0,70.7,48.3,57.44,17.9
Dataset/TestImage_512/03369.png,27.44,43.6,52.4,47.44,52.11,14.4
Dataset/TestImage_512/03370.png,87.33,85.1,83.6,81.6,83.56,82.3
Dataset/TestImage_512/03371.png,59.88,53.9,71.33,65.0,59.56,66.0
Dataset/TestImage_512/03372.png,16.13,41.1,49.1,37.4,37.0,8.8
Dataset/TestImage_512/03373.png,30.0,41.4,52.4,40.8,35.78,21.9
Dataset/TestImage_512/03374.png,31.22,54.3,53.78,38.2,42.22,16.6
Dataset/TestImage_512/03375.png,33.6,46.42,54.64,39.92,38.82,23.27
Dataset/TestImage_512/03376.png,36.78,49.89,55.5,41.9,33.0,24.7
Dataset/TestImage_512/03377.png,24.22,43.2,50.0,32.7,35.11,15.2
Dataset/TestImage_512/03378.png,22.78,43.3,48.9,33.8,30.78,12.4
Dataset/TestImage_512/03379.png,67.56,53.8,48.9,52.0,77.56,71.89
Dataset/TestImage_512/03380.png,51.78,31.1,41.8,38.6,49.89,44.6
