dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/01740.png,55.38,66.13,65.75,71.0,65.43,42.5
Dataset/TestImage_512/01742.png,32.0,67.88,65.25,60.89,48.25,21.5
Dataset/TestImage_512/01749.png,7.5,28.75,7.75,15.0,10.14,4.25
Dataset/TestImage_512/01752.png,60.14,71.92,67.77,67.64,52.57,59.77
Dataset/TestImage_512/01755.png,55.6,44.31,53.2,55.06,65.13,59.88
Dataset/TestImage_512/01758.png,57.33,57.42,57.45,63.5,46.46,55.08
Dataset/TestImage_512/01760.png,64.62,62.08,71.83,73.46,61.92,64.46
Dataset/TestImage_512/01771.png,26.07,50.21,51.62,39.21,36.71,17.29
Dataset/TestImage_512/01773.png,68.38,72.08,49.75,56.38,81.58,83.08
Dataset/TestImage_512/01776.png,69.23,76.77,79.42,75.83,66.62,65.46
Dataset/TestImage_512/01778.png,71.33,71.31,75.86,73.5,74.13,74.81
Dataset/TestImage_512/01790.png,61.92,62.92,66.92,64.46,58.15,62.62
Dataset/TestImage_512/01794.png,80.38,81.08,77.67,79.0,81.83,84.17
Dataset/TestImage_512/01801.png,72.33,75.0,76.92,78.08,80.58,76.77
Dataset/TestImage_512/01811.png,39.93,50.6,53.86,52.87,33.0,29.5
Dataset/TestImage_512/01821.png,27.6,49.9,62.33,49.2,18.33,19.6
Dataset/TestImage_512/01822.png,41.2,62.73,69.36,60.18,39.73,20.6
Dataset/TestImage_512/01832.png,78.09,80.36,80.44,78.73,75.36,78.3
Dataset/TestImage_512/01838.png,50.22,46.78,64.22,63.25,55.78,41.56
Dataset/TestImage_512/01842.png,70.5,65.1,72.0,71.1,74.6,70.5
Dataset/TestImage_512/01843.png,81.55,78.55,85.91,81.09,81.64,81.82
Dataset/TestImage_512/01862.png,71.0,72.13,75.44,65.89,76.13,75.11
Dataset/TestImage_512/01864.png,87.13,86.88,88.89,78.89,87.38,85.89
Dataset/TestImage_512/01871.png,43.7,34.1,55.4,44.4,47.1,48.0
Dataset/TestImage_512/01875.png,18.18,35.9,52.8,37.36,40.82,9.64
Dataset/TestImage_512/01878.png,23.89,15.3,41.0,41.0,48.2,28.0
Dataset/TestImage_512/01882.png,79.08,72.91,84.33,74.58,75.58,74.58
Dataset/TestImage_512/01886.png,20.36,24.91,34.0,27.0,46.9,10.45
Dataset/TestImage_512/01894.png,68.44,72.67,74.56,74.0,67.78,69.0
Dataset/TestImage_512/01905.png,60.0,60.11,76.5,68.88,61.88,58.63
Dataset/TestImage_512/01906.png,77.33,79.78,79.11,80.11,74.22,74.22
Dataset/TestImage_512/01914.png,72.56,69.67,73.78,73.0,78.38,75.38
Dataset/TestImage_512/01919.png,20.3,46.5,44.7,42.2,30.3,18.7
Dataset/TestImage_512/01924.png,27.0,51.33,60.56,47.89,31.11,25.0
Dataset/TestImage_512/01926.png,42.0,61.44,65.78,55.6,46.6,43.4
Dataset/TestImage_512/01927.png,64.6,59.8,71.8,62.7,67.0,61.5
Dataset/TestImage_512/01929.png,17.78,48.2,51.1,47.7,36.8,16.67
Dataset/TestImage_512/01937.png,19.0,40.78,46.78,37.56,23.33,17.56
Dataset/TestImage_512/01940.png,75.89,69.56,76.67,76.89,77.89,73.89
Dataset/TestImage_512/01943.png,54.22,44.78,75.22,60.33,62.89,60.33
Dataset/TestImage_512/01947.png,77.0,70.78,82.56,80.22,76.0,73.11
Dataset/TestImage_512/01955.png,42.5,52.22,55.0,52.0,41.11,33.44
Dataset/TestImage_512/01956.png,73.3,69.7,72.6,74.2,73.6,68.3
Dataset/TestImage_512/01958.png,12.11,21.33,14.75,22.33,10.38,4.44
Dataset/TestImage_512/01964.png,72.89,63.0,77.67,68.56,65.9,71.11
Dataset/TestImage_512/01966.png,27.45,51.3,59.6,55.0,45.64,25.9
Dataset/TestImage_512/01969.png,49.22,45.33,60.11,57.0,47.6,60.78
Dataset/TestImage_512/01975.png,51.5,39.56,50.33,50.0,57.58,55.7
Dataset/TestImage_512/01979.png,52.45,40.4,52.5,48.5,62.36,63.0
Dataset/TestImage_512/01986.png,41.89,57.88,63.0,56.56,41.3,41.0
Dataset/TestImage_512/01991.png,57.8,63.11,69.78,53.0,60.9,58.56
Dataset/TestImage_512/02005.png,71.38,72.25,72.92,74.58,72.83,74.08
Dataset/TestImage_512/02006.png,31.27,46.9,47.3,47.2,43.45,25.0
Dataset/TestImage_512/02007.png,40.0,58.44,57.89,56.33,50.1,25.56
Dataset/TestImage_512/02008.png,36.36,57.8,61.2,46.0,45.73,18.8
Dataset/TestImage_512/02010.png,61.7,47.22,59.33,56.11,75.78,63.22
Dataset/TestImage_512/02013.png,76.0,73.22,80.89,77.44,66.1,72.33
Dataset/TestImage_512/02014.png,54.36,58.7,77.7,70.5,55.18,35.0
Dataset/TestImage_512/02019.png,28.78,54.22,61.67,35.25,44.9,10.88
Dataset/TestImage_512/02029.png,59.67,61.33,73.89,64.25,59.33,55.22
Dataset/TestImage_512/02030.png,64.2,61.3,77.9,68.3,54.3,56.0
Dataset/TestImage_512/02034.png,66.13,60.25,76.57,66.0,58.63,72.38
Dataset/TestImage_512/02038.png,34.0,49.13,50.13,41.88,36.25,22.75
Dataset/TestImage_512/02040.png,23.13,40.5,51.25,40.5,31.25,17.5
Dataset/TestImage_512/02048.png,24.71,42.14,52.14,42.86,26.43,11.17
Dataset/TestImage_512/02055.png,57.0,53.63,65.5,58.0,54.0,63.5
Dataset/TestImage_512/02056.png,44.29,46.14,60.14,52.0,36.86,43.43
Dataset/TestImage_512/02059.png,16.0,22.75,35.5,24.75,20.29,14.25
Dataset/TestImage_512/02060.png,57.13,57.75,65.75,61.0,52.0,59.63
Dataset/TestImage_512/02067.png,38.57,36.14,38.43,36.29,37.57,47.14
Dataset/TestImage_512/02068.png,35.71,39.29,47.86,42.86,34.14,26.29
Dataset/TestImage_512/02075.png,37.63,49.63,51.0,47.38,37.25,26.25
Dataset/TestImage_512/02081.png,34.88,44.63,55.13,47.38,37.38,24.0
Dataset/TestImage_512/02083.png,41.29,50.71,58.17,52.43,45.71,34.71
Dataset/TestImage_512/02085.png,72.63,71.75,81.0,75.88,77.71,82.14
Dataset/TestImage_512/02087.png,53.5,46.88,65.25,57.88,57.63,59.88
Dataset/TestImage_512/02090.png,71.13,62.44,69.89,65.0,72.0,66.44
Dataset/TestImage_512/02094.png,59.75,56.25,56.5,58.0,58.25,62.0
Dataset/TestImage_512/02095.png,24.0,17.13,29.25,30.0,32.0,37.38
Dataset/TestImage_512/02101.png,37.5,56.87,56.71,53.8,41.71,17.5
Dataset/TestImage_512/02105.png,27.08,55.79,47.07,44.13,35.53,14.43
Dataset/TestImage_512/02106.png,43.67,60.19,60.56,56.31,37.06,26.27
Dataset/TestImage_512/02110.png,73.4,69.69,69.31,72.69,69.67,73.07
Dataset/TestImage_512/02111.png,29.62,55.0,54.33,53.13,48.87,19.64
Dataset/TestImage_512/02113.png,26.0,48.86,48.93,43.14,41.21,15.31
Dataset/TestImage_512/02115.png,41.06,47.06,50.53,49.53,36.06,27.31
Dataset/TestImage_512/02119.png,63.14,61.6,60.93,62.93,60.47,68.14
Dataset/TestImage_512/02120.png,73.31,69.14,70.5,70.86,63.14,72.77
Dataset/TestImage_512/02121.png,53.53,51.83,53.24,58.17,48.39,52.41
Dataset/TestImage_512/02123.png,15.17,53.79,37.57,45.15,34.64,6.15
Dataset/TestImage_512/02124.png,66.38,72.43,63.8,68.93,63.43,71.54
Dataset/TestImage_512/02127.png,65.5,67.2,62.07,64.07,53.93,73.71
Dataset/TestImage_512/02128.png,77.88,73.06,76.83,76.28,68.22,81.88
Dataset/TestImage_512/02129.png,78.0,77.06,80.56,73.87,71.25,80.33
Dataset/TestImage_512/02134.png,74.67,67.44,76.31,72.0,72.87,74.2
Dataset/TestImage_512/02138.png,39.57,45.0,48.4,41.27,58.14,50.14
Dataset/TestImage_512/02143.png,27.31,52.43,42.29,38.14,37.92,20.62
Dataset/TestImage_512/02144.png,33.85,47.43,46.29,48.36,25.54,25.77
Dataset/TestImage_512/02147.png,25.69,47.64,48.43,46.93,34.07,17.92
Dataset/TestImage_512/02157.png,17.92,48.36,49.5,45.86,32.62,12.69
Dataset/TestImage_512/02160.png,69.0,61.29,67.79,72.5,65.93,71.15
Dataset/TestImage_512/02166.png,41.85,44.54,41.0,46.79,46.07,38.69
Dataset/TestImage_512/02172.png,64.5,67.83,67.5,71.0,60.33,65.67
Dataset/TestImage_512/02185.png,25.86,45.0,33.29,30.57,28.14,26.0
Dataset/TestImage_512/02186.png,65.5,65.17,67.5,65.0,72.17,64.5
Dataset/TestImage_512/02188.png,17.67,46.67,36.5,27.0,33.17,9.83
Dataset/TestImage_512/02193.png,48.86,42.43,41.57,55.0,51.71,39.57
Dataset/TestImage_512/02199.png,24.0,37.17,50.0,39.83,30.67,15.33
Dataset/TestImage_512/02200.png,54.43,44.0,55.43,58.71,51.0,62.86
Dataset/TestImage_512/02208.png,74.5,80.5,70.67,75.33,75.83,78.0
Dataset/TestImage_512/02212.png,62.43,62.86,57.86,57.86,67.0,64.29
Dataset/TestImage_512/02214.png,56.5,53.5,59.33,60.0,73.33,67.17
Dataset/TestImage_512/02220.png,41.29,31.43,35.71,21.67,55.0,42.0
Dataset/TestImage_512/02228.png,42.86,53.86,54.57,55.71,45.14,43.43
Dataset/TestImage_512/02233.png,55.75,53.5,57.75,54.0,55.0,53.0
Dataset/TestImage_512/02237.png,65.0,59.75,67.25,68.75,71.75,66.75
Dataset/TestImage_512/02238.png,42.25,49.25,43.25,51.25,40.5,23.5
Dataset/TestImage_512/02246.png,36.6,35.4,43.6,43.5,39.0,46.3
Dataset/TestImage_512/02247.png,21.4,46.9,47.8,52.89,23.5,9.44
Dataset/TestImage_512/02248.png,16.56,35.44,42.33,44.63,15.75,8.56
Dataset/TestImage_512/02256.png,34.73,63.73,63.91,62.6,36.82,20.27
Dataset/TestImage_512/02274.png,74.83,78.25,80.45,77.8,73.5,77.58
Dataset/TestImage_512/02283.png,28.8,60.0,67.0,62.56,38.3,22.5
Dataset/TestImage_512/02291.png,28.22,64.9,65.7,64.11,36.6,23.1
Dataset/TestImage_512/02295.png,23.0,62.44,54.6,63.56,31.1,12.6
Dataset/TestImage_512/02296.png,23.7,65.8,60.5,56.56,33.3,13.33
Dataset/TestImage_512/02298.png,12.0,17.44,31.67,34.63,18.67,12.13
Dataset/TestImage_512/02302.png,43.0,48.89,55.89,46.63,35.22,46.13
Dataset/TestImage_512/02309.png,69.0,61.0,74.11,66.0,67.6,76.3
Dataset/TestImage_512/02311.png,72.09,60.58,67.64,70.5,70.09,65.36
Dataset/TestImage_512/02315.png,71.3,63.45,72.3,72.89,65.91,72.67
Dataset/TestImage_512/02319.png,36.6,54.27,68.6,54.8,48.09,17.5
Dataset/TestImage_512/02320.png,81.64,71.17,74.91,70.09,69.25,78.55
Dataset/TestImage_512/02327.png,38.3,49.64,54.9,54.1,43.27,26.4
Dataset/TestImage_512/02330.png,68.1,65.0,81.3,74.9,60.33,58.1
Dataset/TestImage_512/02340.png,82.1,81.82,82.9,82.6,73.55,83.2
Dataset/TestImage_512/02344.png,82.0,76.0,87.4,80.2,77.27,75.1
Dataset/TestImage_512/02345.png,77.4,72.73,82.3,80.3,77.18,69.6
Dataset/TestImage_512/02348.png,67.1,56.27,75.6,71.7,65.55,66.0
Dataset/TestImage_512/02349.png,47.0,49.27,56.5,70.4,32.7,44.1
Dataset/TestImage_512/02361.png,35.0,48.09,53.1,55.2,27.27,27.2
Dataset/TestImage_512/02362.png,24.0,34.0,45.27,46.55,23.58,18.18
Dataset/TestImage_512/02366.png,65.64,67.42,74.91,71.45,64.0,62.55
Dataset/TestImage_512/02367.png,41.0,44.82,55.3,51.6,40.91,32.7
Dataset/TestImage_512/02369.png,43.6,50.18,56.7,57.0,28.09,43.4
Dataset/TestImage_512/02371.png,64.8,64.18,74.8,69.4,50.64,65.9
Dataset/TestImage_512/02379.png,83.91,80.0,83.4,81.55,79.75,84.18
Dataset/TestImage_512/02387.png,31.64,58.27,59.36,53.09,48.73,24.5
Dataset/TestImage_512/02389.png,53.9,48.2,60.9,51.4,56.6,55.1
Dataset/TestImage_512/02391.png,33.46,42.31,43.77,41.85,48.08,31.0
Dataset/TestImage_512/02393.png,48.42,53.5,58.08,54.83,57.92,46.5
Dataset/TestImage_512/02398.png,65.67,56.13,66.44,60.0,65.0,68.44
Dataset/TestImage_512/02402.png,60.22,53.63,64.67,54.67,47.11,51.67
Dataset/TestImage_512/02404.png,64.56,66.88,69.0,63.33,58.56,65.78
Dataset/TestImage_512/02407.png,76.63,66.11,69.0,72.5,67.67,69.67
Dataset/TestImage_512/02417.png,75.88,75.0,76.29,71.38,64.0,73.13
Dataset/TestImage_512/02418.png,68.89,75.75,70.22,73.13,64.0,71.33
Dataset/TestImage_512/02429.png,53.25,52.38,56.63,44.63,49.88,47.88
Dataset/TestImage_512/02430.png,16.1,37.6,40.7,31.2,26.7,11.8
Dataset/TestImage_512/02431.png,15.14,42.63,41.75,35.75,25.88,14.75
Dataset/TestImage_512/02437.png,74.14,65.5,64.63,64.38,70.71,73.86
Dataset/TestImage_512/02439.png,19.38,38.75,28.57,35.63,28.38,16.38
Dataset/TestImage_512/02447.png,52.75,59.13,52.88,54.63,48.88,52.63
Dataset/TestImage_512/02452.png,87.25,85.42,88.75,81.0,86.0,88.0
Dataset/TestImage_512/02456.png,26.91,66.1,59.27,51.45,38.82,16.27
Dataset/TestImage_512/02462.png,24.3,54.8,49.2,45.1,40.1,16.3
Dataset/TestImage_512/02467.png,63.1,61.1,71.78,52.0,62.5,57.8
Dataset/TestImage_512/02469.png,72.09,66.42,72.0,58.5,71.91,68.25
Dataset/TestImage_512/02486.png,49.9,37.0,54.73,50.55,53.91,46.18
Dataset/TestImage_512/02496.png,79.2,74.8,79.22,77.44,73.1,77.2
Dataset/TestImage_512/02503.png,84.25,85.17,85.36,83.33,82.33,80.92
Dataset/TestImage_512/02507.png,19.9,39.9,48.8,40.2,25.22,9.6
Dataset/TestImage_512/02510.png,21.6,21.9,42.6,25.9,31.9,24.9
Dataset/TestImage_512/02516.png,32.4,41.4,41.9,30.5,40.3,41.1
Dataset/TestImage_512/02528.png,75.5,75.9,75.8,78.5,76.44,77.7
Dataset/TestImage_512/02540.png,46.64,54.36,50.64,51.09,33.56,37.45
Dataset/TestImage_512/02541.png,37.67,36.56,49.0,40.0,44.63,28.22
Dataset/TestImage_512/02544.png,16.09,28.36,30.45,32.09,41.3,4.9
Dataset/TestImage_512/02545.png,58.82,53.09,57.45,54.27,57.4,60.82
Dataset/TestImage_512/02554.png,20.18,44.82,50.36,50.9,43.4,8.5
Dataset/TestImage_512/02556.png,57.4,49.3,61.2,63.8,64.78,67.0
Dataset/TestImage_512/02559.png,67.11,64.56,69.33,69.33,68.88,78.88
Dataset/TestImage_512/02562.png,30.56,38.11,46.13,41.5,36.38,19.0
Dataset/TestImage_512/02565.png,47.4,56.0,55.1,52.8,50.67,36.1
Dataset/TestImage_512/02566.png,36.11,37.63,39.78,39.25,27.43,30.78
Dataset/TestImage_512/02567.png,63.92,63.33,59.17,61.25,64.64,60.33
Dataset/TestImage_512/02574.png,54.0,63.0,65.0,68.1,61.89,42.18
Dataset/TestImage_512/02579.png,42.33,54.0,60.7,59.0,57.0,35.1
Dataset/TestImage_512/02582.png,41.67,26.11,47.22,41.67,41.57,32.56
Dataset/TestImage_512/02585.png,76.58,67.0,79.08,70.58,77.17,79.31
Dataset/TestImage_512/02591.png,19.55,46.0,45.09,41.0,43.27,8.82
Dataset/TestImage_512/02595.png,57.27,62.09,57.55,58.64,54.55,40.27
Dataset/TestImage_512/02603.png,10.0,4.3,20.4,15.7,40.6,8.89
Dataset/TestImage_512/02608.png,51.9,66.6,60.5,58.4,64.11,32.22
Dataset/TestImage_512/02611.png,50.2,41.8,46.5,50.4,36.4,31.6
Dataset/TestImage_512/02612.png,61.73,57.27,61.73,54.18,54.64,53.0
Dataset/TestImage_512/02616.png,65.91,56.27,66.82,67.64,58.91,61.45
Dataset/TestImage_512/02628.png,48.7,45.5,56.5,44.67,46.3,40.9
Dataset/TestImage_512/02636.png,69.27,65.82,73.27,73.3,61.73,64.09
Dataset/TestImage_512/02640.png,29.8,24.5,36.18,28.91,42.09,28.64
Dataset/TestImage_512/02643.png,44.1,57.5,61.9,57.1,47.7,30.2
Dataset/TestImage_512/02646.png,73.6,67.36,65.73,67.45,60.73,74.5
Dataset/TestImage_512/02648.png,29.0,46.0,44.7,49.6,30.56,13.9
Dataset/TestImage_512/02650.png,25.0,26.9,25.22,35.1,21.44,13.1
Dataset/TestImage_512/02653.png,33.4,43.1,48.4,45.5,43.2,17.9
Dataset/TestImage_512/02657.png,66.67,68.33,69.67,71.11,77.13,69.89
Dataset/TestImage_512/02660.png,75.8,79.33,84.11,77.5,68.2,76.1
Dataset/TestImage_512/02661.png,76.92,74.38,74.08,68.62,66.23,74.71
Dataset/TestImage_512/02666.png,63.71,66.71,75.57,67.29,73.14,73.14
Dataset/TestImage_512/02668.png,28.43,57.23,52.69,39.46,41.83,19.43
Dataset/TestImage_512/02669.png,84.92,82.15,84.0,74.57,75.5,83.0
Dataset/TestImage_512/02678.png,56.46,66.85,70.62,65.46,62.08,49.57
Dataset/TestImage_512/02681.png,43.2,42.14,68.79,55.86,58.0,50.27
Dataset/TestImage_512/02684.png,75.27,68.69,76.93,72.79,74.14,79.0
Dataset/TestImage_512/02687.png,42.64,60.92,68.23,58.31,63.0,33.14
Dataset/TestImage_512/02688.png,52.86,46.15,66.62,57.38,60.31,59.0
Dataset/TestImage_512/02689.png,67.21,68.57,73.0,66.43,68.79,66.57
Dataset/TestImage_512/02691.png,38.43,59.46,67.46,59.0,47.69,28.14
Dataset/TestImage_512/02692.png,31.07,57.85,58.15,50.15,41.54,15.38
Dataset/TestImage_512/02699.png,55.69,71.07,67.75,65.44,66.25,46.59
Dataset/TestImage_512/02700.png,65.69,59.27,67.8,71.53,72.07,70.56
Dataset/TestImage_512/02706.png,61.64,66.42,63.54,60.38,68.38,52.86
Dataset/TestImage_512/02708.png,23.08,52.69,53.54,50.46,48.08,15.93
Dataset/TestImage_512/02709.png,20.07,38.0,48.23,41.0,33.46,9.08
Dataset/TestImage_512/02712.png,70.73,64.43,66.64,66.64,75.0,71.21
Dataset/TestImage_512/02715.png,71.36,76.85,70.92,74.77,73.92,72.71
Dataset/TestImage_512/02717.png,57.15,51.69,59.23,52.25,52.0,45.43
Dataset/TestImage_512/02720.png,43.62,50.15,61.69,56.38,58.0,36.57
Dataset/TestImage_512/02732.png,57.43,56.27,56.61,45.68,52.45,57.42
Dataset/TestImage_512/02735.png,45.16,51.1,54.48,50.74,38.22,43.16
Dataset/TestImage_512/02745.png,63.55,65.78,59.88,59.84,57.82,64.79
Dataset/TestImage_512/02749.png,71.9,69.06,67.44,60.5,59.44,72.34
Dataset/TestImage_512/02755.png,28.14,25.07,37.8,29.39,35.43,31.33
Dataset/TestImage_512/02764.png,65.63,64.77,70.0,64.85,60.81,59.25
Dataset/TestImage_512/02766.png,34.56,29.38,32.64,36.28,30.72,31.77
Dataset/TestImage_512/02767.png,34.19,50.65,50.32,44.67,34.59,25.18
Dataset/TestImage_512/02774.png,60.59,38.29,55.06,46.94,48.47,54.56
Dataset/TestImage_512/02776.png,63.56,44.88,54.88,56.0,65.81,62.35
Dataset/TestImage_512/02780.png,46.8,31.14,47.38,39.73,37.33,40.19
Dataset/TestImage_512/02782.png,40.71,50.64,48.67,43.07,34.93,32.67
Dataset/TestImage_512/02784.png,62.29,54.79,63.07,58.79,64.29,67.64
Dataset/TestImage_512/02795.png,57.57,57.71,62.27,58.43,43.36,57.33
Dataset/TestImage_512/02798.png,36.0,29.85,49.5,41.92,41.69,44.5
Dataset/TestImage_512/02800.png,65.43,52.21,71.43,64.14,61.71,64.87
Dataset/TestImage_512/02801.png,78.89,76.21,78.05,73.84,74.95,74.11
Dataset/TestImage_512/02810.png,27.25,53.7,60.0,44.9,42.62,20.8
Dataset/TestImage_512/02811.png,81.95,81.5,87.47,83.58,81.6,80.84
Dataset/TestImage_512/02814.png,34.79,59.05,67.11,53.05,47.75,25.74
Dataset/TestImage_512/02821.png,73.0,74.12,77.29,71.74,75.06,68.94
Dataset/TestImage_512/02822.png,68.83,73.06,79.5,72.61,69.0,71.82
Dataset/TestImage_512/02823.png,71.79,68.72,78.53,70.79,67.74,73.22
Dataset/TestImage_512/02824.png,16.33,46.12,46.81,45.33,15.0,11.47
Dataset/TestImage_512/02826.png,74.1,72.26,73.58,73.95,71.05,67.32
Dataset/TestImage_512/02828.png,62.61,58.82,72.88,68.65,61.67,60.0
Dataset/TestImage_512/02839.png,71.94,57.4,72.0,67.81,70.13,76.33
Dataset/TestImage_512/02846.png,74.87,68.4,69.87,71.53,69.07,69.93
Dataset/TestImage_512/02856.png,49.82,59.56,66.87,54.94,47.12,44.56
Dataset/TestImage_512/02863.png,30.5,44.07,53.2,48.5,45.88,32.0
Dataset/TestImage_512/02873.png,72.85,78.3,66.67,67.33,71.62,74.89
Dataset/TestImage_512/02875.png,24.68,43.79,51.22,41.18,32.68,16.68
Dataset/TestImage_512/02876.png,76.72,72.37,76.53,71.06,67.11,72.28
Dataset/TestImage_512/02879.png,61.27,60.35,67.67,59.63,56.19,63.47
Dataset/TestImage_512/02882.png,71.83,72.78,74.5,68.17,63.16,69.41
Dataset/TestImage_512/02883.png,44.0,38.76,59.0,47.56,30.38,46.19
Dataset/TestImage_512/02884.png,13.76,47.95,44.22,34.65,27.65,8.37
Dataset/TestImage_512/02888.png,59.72,60.85,68.44,67.0,59.45,59.78
Dataset/TestImage_512/02891.png,49.89,38.9,58.89,51.74,44.5,53.79
Dataset/TestImage_512/02893.png,38.29,32.11,53.0,43.76,39.11,44.24
Dataset/TestImage_512/02905.png,73.78,61.89,72.0,70.74,66.58,64.88
Dataset/TestImage_512/02914.png,26.05,41.16,49.6,41.75,38.0,17.2
Dataset/TestImage_512/02921.png,40.71,36.16,54.94,49.88,33.61,34.44
Dataset/TestImage_512/02923.png,40.2,57.6,62.93,50.6,41.19,21.21
Dataset/TestImage_512/02928.png,46.0,32.47,52.93,50.94,45.35,45.25
Dataset/TestImage_512/02929.png,34.5,46.94,54.75,49.06,36.47,21.81
Dataset/TestImage_512/02930.png,30.82,40.88,50.4,46.75,32.35,27.82
Dataset/TestImage_512/02933.png,67.38,60.76,74.81,67.0,68.29,65.12
Dataset/TestImage_512/02939.png,25.1,51.36,53.0,49.9,41.64,20.6
Dataset/TestImage_512/02942.png,17.9,22.91,31.91,28.36,24.42,12.64
Dataset/TestImage_512/02946.png,68.0,60.56,74.0,69.25,73.5,64.33
Dataset/TestImage_512/02947.png,77.25,76.89,82.13,81.38,79.0,66.44
Dataset/TestImage_512/02953.png,12.0,44.56,42.63,42.25,37.78,5.38
Dataset/TestImage_512/02959.png,12.44,9.56,28.56,21.67,29.7,7.44
Dataset/TestImage_512/02966.png,70.11,60.22,70.78,68.75,59.11,59.1
Dataset/TestImage_512/02972.png,81.13,70.78,74.38,77.25,69.67,78.22
Dataset/TestImage_512/02977.png,50.0,46.56,63.38,51.57,56.44,52.56
Dataset/TestImage_512/02980.png,18.75,35.56,39.13,37.13,13.25,9.44
Dataset/TestImage_512/03003.png,27.67,30.0,40.22,38.89,39.7,24.7
Dataset/TestImage_512/03007.png,69.22,58.8,66.56,68.56,54.2,65.4
Dataset/TestImage_512/03010.png,20.57,51.88,70.86,61.57,37.38,15.25
Dataset/TestImage_512/03022.png,51.29,57.43,65.14,52.86,44.0,41.29
Dataset/TestImage_512/03031.png,18.71,31.29,35.29,25.86,25.86,12.43
Dataset/TestImage_512/03033.png,30.5,48.0,62.33,45.0,34.5,23.17
Dataset/TestImage_512/03045.png,59.43,68.43,67.43,68.0,51.29,55.0
Dataset/TestImage_512/03046.png,23.57,61.29,60.29,60.14,26.86,23.0
Dataset/TestImage_512/03051.png,40.57,56.43,54.86,56.43,37.29,21.29
Dataset/TestImage_512/03055.png,25.29,50.29,40.71,42.71,26.71,17.71
Dataset/TestImage_512/03071.png,63.4,74.4,72.8,69.4,67.2,70.2
Dataset/TestImage_512/03074.png,40.0,57.43,71.5,54.5,27.29,17.0
Dataset/TestImage_512/03079.png,43.0,30.8,57.8,38.4,40.2,57.4
Dataset/TestImage_512/03081.png,14.29,44.14,51.71,48.71,52.43,13.43
Dataset/TestImage_512/03105.png,30.43,59.29,53.71,53.0,46.14,24.43
Dataset/TestImage_512/03106.png,78.14,65.71,79.0,75.86,77.86,81.29
Dataset/TestImage_512/03114.png,28.86,64.0,61.86,62.14,53.43,23.71
Dataset/TestImage_512/03116.png,87.83,85.17,71.0,80.43,80.57,80.43
Dataset/TestImage_512/03119.png,86.14,83.71,79.29,86.29,80.43,83.71
Dataset/TestImage_512/03124.png,78.38,78.5,80.63,80.5,69.63,80.75
Dataset/TestImage_512/03128.png,42.38,70.25,67.0,66.25,63.38,42.88
Dataset/TestImage_512/03136.png,18.71,53.43,53.0,52.57,47.43,14.14
Dataset/TestImage_512/03140.png,87.33,83.0,86.44,83.67,74.8,76.56
Dataset/TestImage_512/03146.png,24.88,31.75,56.38,49.13,38.5,19.0
Dataset/TestImage_512/03151.png,51.14,69.67,65.0,68.29,56.14,46.14
Dataset/TestImage_512/03153.png,14.67,51.33,58.33,42.5,43.0,15.33
Dataset/TestImage_512/03154.png,33.0,55.5,57.83,55.17,40.83,33.33
Dataset/TestImage_512/03163.png,27.83,33.5,35.17,35.0,27.0,24.0
Dataset/TestImage_512/03170.png,40.29,51.86,57.0,58.57,43.71,37.43
Dataset/TestImage_512/03174.png,84.25,84.63,85.0,81.71,78.75,78.38
Dataset/TestImage_512/03176.png,20.17,26.83,33.0,20.5,24.17,21.0
Dataset/TestImage_512/03180.png,75.17,75.83,81.5,80.33,79.33,76.5
Dataset/TestImage_512/03183.png,57.0,46.83,71.5,65.33,57.0,51.67
Dataset/TestImage_512/03184.png,30.17,55.83,63.83,62.67,42.5,35.33
Dataset/TestImage_512/03186.png,79.17,75.33,73.67,77.5,74.5,76.67
Dataset/TestImage_512/03189.png,46.63,73.57,68.25,65.63,47.13,41.75
Dataset/TestImage_512/03196.png,49.67,36.83,58.83,49.5,69.0,48.67
Dataset/TestImage_512/03199.png,61.33,71.5,76.5,75.5,58.0,54.17
Dataset/TestImage_512/03201.png,55.67,72.17,77.17,74.83,62.0,49.5
Dataset/TestImage_512/03229.png,21.71,56.06,54.65,50.76,31.18,12.35
Dataset/TestImage_512/03230.png,21.56,51.81,46.13,50.25,23.71,14.29
Dataset/TestImage_512/03242.png,25.39,26.24,33.78,30.41,18.67,22.83
Dataset/TestImage_512/03244.png,75.13,77.25,81.4,75.81,75.06,69.76
Dataset/TestImage_512/03250.png,56.0,63.76,63.0,63.44,50.76,48.89
Dataset/TestImage_512/03252.png,69.57,71.35,71.37,69.25,65.0,69.35
Dataset/TestImage_512/03258.png,53.44,55.94,63.19,58.75,64.31,59.94
Dataset/TestImage_512/03262.png,47.28,54.88,60.82,52.75,40.94,37.78
Dataset/TestImage_512/03266.png,78.58,77.61,82.11,79.5,84.47,79.39
Dataset/TestImage_512/03273.png,58.11,60.28,67.33,64.83,61.0,61.32
Dataset/TestImage_512/03274.png,51.94,60.78,65.56,64.78,56.11,41.72
Dataset/TestImage_512/03279.png,37.44,56.82,63.19,51.0,41.44,21.0
Dataset/TestImage_512/03280.png,15.41,18.27,26.67,21.5,24.56,10.75
Dataset/TestImage_512/03282.png,82.7,84.33,84.89,84.26,80.55,81.6
Dataset/TestImage_512/03285.png,60.33,64.44,67.24,57.81,61.0,47.22
